"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"17.12.2021","0,6150","0,5860","0,6350","0,5850","1,15%"
"16.12.2021","0,6080","0,5860","0,6830","0,5730","3,05%"
"15.12.2021","0,5900","0,5700","0,6260","0,5690","5,36%"
"14.12.2021","0,5600","0,5210","0,5730","0,5210","8,32%"
"13.12.2021","0,5170","0,5480","0,5530","0,5160","-2,64%"
"12.12.2021","0,5310","0,5310","0,5310","0,5310","-2,21%"
"11.12.2021","0,5430","0,5430","0,5430","0,5430","-1,63%"
"10.12.2021","0,5520","0,5660","0,5720","0,5230","-0,90%"
"09.12.2021","0,5570","0,5440","0,5630","0,5120","-4,13%"
"08.12.2021","0,5810","0,5670","0,5950","0,5170","1,04%"
"07.12.2021","0,5750","0,6170","0,6170","0,5620","0,00%"
"06.12.2021","0,5750","0,5900","0,6090","0,5720","-4,64%"
"05.12.2021","0,6030","0,6030","0,6030","0,6030","5,70%"
"04.12.2021","0,5705","0,5705","0,5705","0,5705","-2,48%"
"03.12.2021","0,5850","0,6380","0,6550","0,5840","-10,82%"
"02.12.2021","0,6560","0,6560","0,6610","0,6200","0,46%"
"01.12.2021","0,6530","0,6420","0,7270","0,6360","5,32%"
"30.11.2021","0,6200","0,6080","0,6460","0,5710","-6,34%"
"29.11.2021","0,6620","0,6330","0,6830","0,6250","10,61%"
"28.11.2021","0,5985","0,5985","0,5985","0,5985","-2,44%"
"27.11.2021","0,6135","0,6135","0,6135","0,6135","0,25%"
"26.11.2021","0,6120","0,6670","0,6690","0,5910","-16,39%"
"25.11.2021","0,7320","0,7470","0,7560","0,7280","-1,48%"
"24.11.2021","0,7430","0,7190","0,7850","0,7150","0,00%"
"23.11.2021","0,7430","0,6990","0,7500","0,6850","9,59%"
"22.11.2021","0,6780","0,6550","0,6990","0,6170","6,86%"
"21.11.2021","0,6345","0,6345","0,6345","0,6345","-2,53%"
"20.11.2021","0,6510","0,6405","0,6510","0,6405","1,56%"
"19.11.2021","0,6410","0,6960","0,7110","0,6180","-6,29%"
"18.11.2021","0,6840","0,6810","0,6990","0,6620","-4,07%"
"17.11.2021","0,7130","0,7760","0,7770","0,7120","-5,81%"
"16.11.2021","0,7570","0,7250","0,7570","0,6960","6,92%"
"15.11.2021","0,7080","0,6400","0,7150","0,6280","5,59%"
"14.11.2021","0,6705","0,6705","0,6705","0,6705","-1,03%"
"13.11.2021","0,6775","0,6775","0,6775","0,6775","0,97%"
"12.11.2021","0,6710","0,7030","0,7150","0,6550","-4,82%"
"11.11.2021","0,7050","0,7270","0,7290","0,6950","-1,67%"
"10.11.2021","0,7170","0,6320","0,7180","0,6130","20,71%"
"09.11.2021","0,5940","0,5690","0,6130","0,5560","4,39%"
"08.11.2021","0,5690","0,5620","0,6000","0,5480","2,80%"
"07.11.2021","0,5535","0,5535","0,5535","0,5535","-1,69%"
"06.11.2021","0,5630","0,5630","0,5630","0,5630","-0,71%"
"05.11.2021","0,5670","0,6460","0,6560","0,5530","-12,90%"
"04.11.2021","0,6510","0,8360","0,8400","0,6320","-22,87%"
"03.11.2021","0,8440","0,8090","0,8570","0,7750","4,07%"
"02.11.2021","0,8110","0,8080","0,8280","0,7940","-2,87%"
"01.11.2021","0,8350","0,8390","0,8910","0,8340","-0,83%"
"31.10.2021","0,8420","0,8420","0,8420","0,8420","1,63%"
"30.10.2021","0,8285","0,8285","0,8285","0,8285","0,06%"
"29.10.2021","0,8280","0,7950","0,8530","0,7650","8,24%"
"28.10.2021","0,7650","0,7130","0,7970","0,6950","10,07%"
"27.10.2021","0,6950","0,7820","0,8040","0,6860","-13,02%"
"26.10.2021","0,7990","0,8190","0,8300","0,7920","-2,56%"
"25.10.2021","0,8200","0,8380","0,8570","0,7980","-3,19%"
"24.10.2021","0,8470","0,8470","0,8470","0,8470","2,54%"
"23.10.2021","0,8260","0,8250","0,8260","0,8245","-1,20%"
"22.10.2021","0,8360","0,8540","0,8640","0,8290","-2,79%"
"21.10.2021","0,8600","0,8230","0,8810","0,8130","5,13%"
"20.10.2021","0,8180","0,8620","0,8640","0,7930","-4,10%"
"19.10.2021","0,8530","0,8160","0,8580","0,8120","1,19%"
"18.10.2021","0,8430","0,8060","0,9040","0,7980","11,51%"
"17.10.2021","0,7560","0,7560","0,7560","0,7560","-1,05%"
"16.10.2021","0,7640","0,7640","0,7640","0,7640","-1,29%"
"15.10.2021","0,7740","0,7150","0,7740","0,7140","11,05%"
"14.10.2021","0,6970","0,7830","0,7840","0,6970","-9,24%"
"13.10.2021","0,7680","0,7590","0,7830","0,7070","-1,03%"
"12.10.2021","0,7760","0,7980","0,8130","0,7710","-4,32%"
"11.10.2021","0,8110","0,8100","0,8370","0,7980","5,46%"
"10.10.2021","0,7690","0,7690","0,7690","0,7690","1,38%"
"09.10.2021","0,7585","0,7675","0,7680","0,7585","-1,62%"
"08.10.2021","0,7710","0,7250","0,7820","0,7250","9,83%"
"07.10.2021","0,7020","0,7000","0,7120","0,6520","1,89%"
"06.10.2021","0,6890","0,7370","0,7480","0,6770","0,15%"
"05.10.2021","0,6880","0,6410","0,7060","0,6210","9,90%"
"04.10.2021","0,6260","0,6110","0,6550","0,6060","-1,65%"
"03.10.2021","0,6365","0,6190","0,6365","0,6190","2,83%"
"02.10.2021","0,6190","0,6190","0,6190","0,6190","-0,80%"
"01.10.2021","0,6240","0,6060","0,6500","0,6040","-1,58%"
"30.09.2021","0,6340","0,6690","0,6760","0,6270","1,28%"
"29.09.2021","0,6260","0,6060","0,6290","0,5950","-0,79%"
"28.09.2021","0,6310","0,6350","0,7000","0,6150","4,64%"
"27.09.2021","0,6030","0,5870","0,6250","0,5840","2,03%"
"24.09.2021","0,5910","0,5980","0,6400","0,5770","-0,34%"
"23.09.2021","0,5930","0,5150","0,5960","0,4900","22,02%"
"22.09.2021","0,4860","0,4880","0,4970","0,4710","-0,61%"
"21.09.2021","0,4890","0,4840","0,4960","0,4610","4,71%"
"20.09.2021","0,4670","0,4950","0,4980","0,4640","-8,79%"
"17.09.2021","0,5120","0,4960","0,5320","0,4870","4,07%"
"16.09.2021","0,4920","0,4670","0,5020","0,4560","8,13%"
"15.09.2021","0,4550","0,4440","0,4600","0,4190","6,31%"
"14.09.2021","0,4280","0,4300","0,4620","0,4090","1,90%"
"13.09.2021","0,4200","0,4290","0,4290","0,4050","1,20%"
"11.09.2021","0,4150","0,4150","0,4150","0,4150","-1,66%"
"10.09.2021","0,4220","0,4110","0,4280","0,3940","1,20%"
"09.09.2021","0,4170","0,4070","0,4440","0,3980","3,73%"
"08.09.2021","0,4020","0,3810","0,4080","0,3720","5,24%"
"07.09.2021","0,3820","0,3700","0,4000","0,3650","5,52%"
"06.09.2021","0,3620","0,3680","0,3860","0,3560","-3,98%"
"03.09.2021","0,3770","0,3520","0,3860","0,3460","4,72%"
"02.09.2021","0,3600","0,3650","0,3710","0,3500","-3,23%"
"01.09.2021","0,3720","0,4000","0,4060","0,3670","16,25%"
"31.08.2021","0,3200","0,2860","0,3320","0,2710","10,15%"
"30.08.2021","0,2905","0,2905","0,2905","0,2905","-1,19%"
"27.08.2021","0,2940","0,3070","0,3310","0,2940","-5,47%"
"26.08.2021","0,3110","0,3200","0,3340","0,3040","-1,27%"
"25.08.2021","0,3150","0,2810","0,3270","0,2800","13,72%"
"24.08.2021","0,2770","0,2880","0,2930","0,2660","3,36%"
"23.08.2021","0,2680","0,2540","0,2810","0,2540","9,39%"
"20.08.2021","0,2450","0,2610","0,2690","0,2420","-9,26%"
"19.08.2021","0,2700","0,2840","0,2900","0,2580","-9,70%"
"18.08.2021","0,2990","0,3010","0,3100","0,2850","-2,61%"
"17.08.2021","0,3070","0,2990","0,3200","0,2790","0,33%"
"16.08.2021","0,3060","0,2930","0,3240","0,2810","1,66%"
"13.08.2021","0,3010","0,3180","0,3320","0,2890","-5,05%"
"12.08.2021","0,3170","0,2840","0,3330","0,2790","14,44%"
"11.08.2021","0,2770","0,3150","0,3290","0,2760","-8,28%"
"10.08.2021","0,3020","0,2810","0,3090","0,2740","4,50%"
"09.08.2021","0,2890","0,2970","0,3040","0,2650","-3,67%"
"06.08.2021","0,3000","0,2590","0,3160","0,2520","27,12%"
"05.08.2021","0,2360","0,2460","0,2690","0,2260","0,85%"
"04.08.2021","0,2340","0,2360","0,2580","0,2090","-0,85%"
"03.08.2021","0,2360","0,2340","0,2590","0,2190","3,06%"
"02.08.2021","0,2290","0,2750","0,2870","0,2240","-15,19%"
"30.07.2021","0,2700","0,2770","0,2910","0,2690","-5,59%"
"29.07.2021","0,2860","0,2890","0,3170","0,2760","-0,69%"
"28.07.2021","0,2880","0,2770","0,3060","0,2670","4,73%"
"27.07.2021","0,2750","0,2840","0,2940","0,2650","-2,14%"
"26.07.2021","0,2810","0,2780","0,3060","0,2570","0,90%"
"24.07.2021","0,2785","0,2780","0,2785","0,2780","-2,96%"
"23.07.2021","0,2870","0,2870","0,3150","0,2830","5,90%"
"22.07.2021","0,2710","0,2960","0,3320","0,2650","-12,01%"
"21.07.2021","0,3080","0,2710","0,3190","0,2700","6,21%"
"20.07.2021","0,2900","0,2730","0,2920","0,2340","2,84%"
"19.07.2021","0,2820","0,3210","0,3400","0,2440","-14,80%"
"16.07.2021","0,3310","0,3560","0,3670","0,3260","-10,78%"
"15.07.2021","0,3710","0,2970","0,3840","0,2840","22,04%"
"14.07.2021","0,3040","0,3160","0,3440","0,3020","1,33%"
"13.07.2021","0,3000","0,2930","0,3160","0,2820","-0,99%"
"12.07.2021","0,3030","0,3060","0,3060","0,2790","1,00%"
"09.07.2021","0,3000","0,2830","0,3080","0,2780","11,11%"
"08.07.2021","0,2700","0,2260","0,2720","0,2200","1,50%"
"07.07.2021","0,2660","0,2850","0,2950","0,2370","-5,67%"
"06.07.2021","0,2820","0,3310","0,3380","0,2750","-10,48%"
"05.07.2021","0,3150","0,3260","0,3390","0,3130","-1,56%"
"02.07.2021","0,3200","0,3410","0,3440","0,3190","-6,16%"
"01.07.2021","0,3410","0,3460","0,3610","0,3270","2,40%"
"30.06.2021","0,3330","0,3490","0,3580","0,3310","-6,46%"
"29.06.2021","0,3560","0,3600","0,3770","0,3490","4,40%"
"28.06.2021","0,3410","0,3850","0,3850","0,3400","-8,95%"
"26.06.2021","0,3745","0,3745","0,3745","0,3745","-1,71%"
"25.06.2021","0,3810","0,3610","0,3920","0,3530","7,93%"
"24.06.2021","0,3530","0,3970","0,4000","0,3500","-8,79%"
"23.06.2021","0,3870","0,4090","0,4150","0,3830","-1,53%"
"22.06.2021","0,3930","0,3950","0,4130","0,3820","1,03%"
"21.06.2021","0,3890","0,3720","0,4100","0,3690","1,04%"
"18.06.2021","0,3850","0,3810","0,4150","0,3670","0,00%"
"17.06.2021","0,3850","0,3800","0,4130","0,3750","17,02%"
"16.06.2021","0,3290","0,3500","0,3560","0,3280","-2,08%"
"15.06.2021","0,3360","0,3190","0,3420","0,3130","4,02%"
"14.06.2021","0,3230","0,2990","0,3240","0,2890","9,12%"
"11.06.2021","0,2960","0,3090","0,3170","0,2860","-8,64%"
"10.06.2021","0,3240","0,3060","0,3640","0,2980","2,86%"
"09.06.2021","0,3150","0,3380","0,3450","0,3030","-5,41%"
"08.06.2021","0,3330","0,3670","0,3740","0,3310","-7,76%"
"07.06.2021","0,3610","0,3490","0,3680","0,3430","9,56%"
"05.06.2021","0,3295","0,3295","0,3295","0,3295","-1,93%"
"04.06.2021","0,3360","0,3750","0,3800","0,3340","-10,64%"
"03.06.2021","0,3760","0,3600","0,3780","0,3470","9,62%"
"02.06.2021","0,3430","0,3620","0,3700","0,3390","-7,05%"
"01.06.2021","0,3690","0,3540","0,3770","0,3460","9,82%"
"31.05.2021","0,3360","0,3360","0,3360","0,3360","1,20%"
"29.05.2021","0,3320","0,3320","0,3320","0,3320","-2,06%"
"28.05.2021","0,3390","0,3710","0,3780","0,3340","-3,97%"
"27.05.2021","0,3530","0,3120","0,3730","0,3100","15,36%"
"26.05.2021","0,3060","0,3200","0,3300","0,3030","-6,13%"
"25.05.2021","0,3260","0,3350","0,3520","0,3220","-4,96%"
"24.05.2021","0,3430","0,3670","0,3670","0,3390","-4,99%"
"21.05.2021","0,3610","0,3680","0,3900","0,3530","-1,63%"
"20.05.2021","0,3670","0,3930","0,3990","0,3620","-3,93%"
"19.05.2021","0,3820","0,4020","0,4160","0,3680","-2,05%"
"18.05.2021","0,3900","0,3980","0,4180","0,3710","0,26%"
"17.05.2021","0,3890","0,3790","0,4070","0,3700","2,37%"
"15.05.2021","0,3800","0,3805","0,3805","0,3800","-2,06%"
"14.05.2021","0,3880","0,4180","0,4180","0,3790","-6,51%"
"13.05.2021","0,4150","0,4090","0,4340","0,4030","1,72%"
"12.05.2021","0,4080","0,3600","0,4200","0,3480","13,02%"
"11.05.2021","0,3610","0,3400","0,3710","0,3390","10,06%"
"10.05.2021","0,3280","0,3340","0,3570","0,3220","2,50%"
"07.05.2021","0,3200","0,3390","0,3520","0,2890","-6,16%"
"06.05.2021","0,3410","0,3630","0,3810","0,3300","-6,06%"
"05.05.2021","0,3630","0,3730","0,3850","0,3540","2,25%"
"04.05.2021","0,3550","0,3980","0,4080","0,3470","-7,43%"
"03.05.2021","0,3835","0,3835","0,3835","0,3835","-1,03%"
"01.05.2021","0,3875","0,3875","0,3875","0,3875","-1,90%"
"30.04.2021","0,3950","0,3880","0,4060","0,3810","0,51%"
"29.04.2021","0,3930","0,3680","0,4110","0,3660","8,86%"
"28.04.2021","0,3610","0,3630","0,3980","0,3590","3,74%"
"27.04.2021","0,3480","0,3390","0,3540","0,3310","5,14%"
"26.04.2021","0,3310","0,3290","0,3450","0,3210","5,75%"
"23.04.2021","0,3130","0,3080","0,3330","0,2990","-3,40%"
"22.04.2021","0,3240","0,3090","0,3340","0,3040","0,62%"
"21.04.2021","0,3220","0,3200","0,3390","0,3060","2,22%"
"20.04.2021","0,3150","0,3460","0,3540","0,3030","-4,55%"
"19.04.2021","0,3300","0,3340","0,3480","0,3230","-1,35%"
"17.04.2021","0,3345","0,3350","0,3350","0,3345","-2,19%"
"16.04.2021","0,3420","0,3390","0,3560","0,3300","4,91%"
"15.04.2021","0,3260","0,3790","0,3820","0,3160","-12,60%"
"14.04.2021","0,3730","0,3520","0,3830","0,3500","3,04%"
"13.04.2021","0,3620","0,3780","0,3850","0,3580","-1,63%"
"12.04.2021","0,3680","0,3620","0,3800","0,3520","4,99%"
"10.04.2021","0,3505","0,3500","0,3505","0,3500","-1,82%"
"09.04.2021","0,3570","0,3620","0,3850","0,3520","4,39%"
"08.04.2021","0,3420","0,3710","0,3810","0,3350","-5,26%"
"07.04.2021","0,3610","0,3490","0,3860","0,3460","-3,48%"
"06.04.2021","0,3740","0,3870","0,4080","0,3680","2,33%"
"02.04.2021","0,3655","0,3655","0,3655","0,3655","-0,41%"
"01.04.2021","0,3670","0,4080","0,4180","0,3650","-7,79%"
"31.03.2021","0,3980","0,3770","0,4010","0,3700","9,04%"
"30.03.2021","0,3650","0,3690","0,3900","0,3650","5,49%"
"29.03.2021","0,3460","0,3270","0,3570","0,3160","5,97%"
"27.03.2021","0,3265","0,3260","0,3265","0,3260","-2,25%"
"26.03.2021","0,3340","0,3420","0,3510","0,3260","2,45%"
"25.03.2021","0,3260","0,3340","0,3420","0,3120","-3,26%"
"24.03.2021","0,3370","0,3170","0,3520","0,3120","1,20%"
"23.03.2021","0,3330","0,3660","0,3710","0,3270","-10,96%"
"22.03.2021","0,3740","0,3810","0,4000","0,3720","-2,35%"
"21.03.2021","0,3830","0,3830","0,3830","0,3830","-3,28%"
"19.03.2021","0,3960","0,4120","0,4190","0,3750","-5,49%"
"18.03.2021","0,4190","0,4420","0,4440","0,4050","3,97%"
"17.03.2021","0,4030","0,3810","0,4190","0,3810","8,33%"
"16.03.2021","0,3720","0,3840","0,3890","0,3600","-2,11%"
"15.03.2021","0,3800","0,3830","0,4210","0,3640","1,47%"
"14.03.2021","0,3745","0,3745","0,3745","0,3745","0,00%"
"13.03.2021","0,3745","0,3745","0,3745","0,3745","-1,71%"
"12.03.2021","0,3810","0,3550","0,3970","0,3500","14,41%"
"11.03.2021","0,3330","0,3180","0,3480","0,3020","4,06%"
"10.03.2021","0,3200","0,3340","0,3430","0,3140","-5,04%"
"09.03.2021","0,3370","0,3450","0,3580","0,3210","-7,16%"
"08.03.2021","0,3630","0,3860","0,3890","0,3480","-0,14%"
"06.03.2021","0,3635","0,3635","0,3635","0,3635","-1,76%"
"05.03.2021","0,3700","0,3650","0,4010","0,3530","7,25%"
"04.03.2021","0,3450","0,3380","0,3660","0,3180","-6,76%"
"03.03.2021","0,3700","0,3070","0,3800","0,3060","22,52%"
"02.03.2021","0,3020","0,3510","0,3740","0,2930","-15,17%"
"01.03.2021","0,3560","0,3880","0,3910","0,3420","-11,22%"
"26.02.2021","0,4010","0,3730","0,4210","0,3330","8,38%"
"25.02.2021","0,3700","0,3260","0,3940","0,3040","29,37%"
"24.02.2021","0,2860","0,2780","0,3340","0,2690","1,06%"
"23.02.2021","0,2830","0,2910","0,3120","0,2670","5,60%"
"22.02.2021","0,2680","0,2900","0,3090","0,2290","-4,46%"
"20.02.2021","0,2805","0,2810","0,2810","0,2805","42,39%"
"19.02.2021","0,1970","0,1590","0,2040","0,1450","43,80%"
"18.02.2021","0,1370","0,1090","0,1560","0,1060","31,73%"
"17.02.2021","0,1040","0,1290","0,1480","0,1000","-20,00%"
"16.02.2021","0,1300","0,0990","0,1300","0,0950","20,37%"
"15.02.2021","0,1080","0,1420","0,1480","0,0960","35,85%"
"14.02.2021","0,0795","0,0795","0,0795","0,0795","-11,17%"
"13.02.2021","0,0895","0,0895","0,0895","0,0895","5,29%"
"12.02.2021","0,0850","0,0730","0,0950","0,0530","26,87%"
"11.02.2021","0,0670","0,0630","0,0730","0,0510","-16,25%"
"10.02.2021","0,0800","0,0810","0,0870","0,0630","15,94%"
"09.02.2021","0,0690","0,0920","0,0960","0,0610","-16,87%"
"08.02.2021","0,0830","0,1140","0,1240","0,0780","-2,92%"
"07.02.2021","0,0855","0,0855","0,0855","0,0855","-7,57%"
"06.02.2021","0,0925","0,0925","0,0925","0,0925","5,11%"
"05.02.2021","0,0880","0,0630","0,1040","0,0570","49,15%"
"04.02.2021","0,0590","0,0120","0,0800","-0,0080","2.850,00%"
"03.02.2021","0,0020","0,0060","0,0100","-0,0130","-114,29%"
"02.02.2021","-0,0140","-0,0190","-0,0010","-0,0230","-58,82%"
"01.02.2021","-0,0340","-0,0290","-0,0060","-0,0360","-5,56%"
"31.01.2021","-0,0360","-0,0360","-0,0360","-0,0360","-1,37%"
"30.01.2021","-0,0365","-0,0365","-0,0365","-0,0365","52,08%"
"29.01.2021","-0,0240","-0,0380","-0,0090","-0,0450","-41,46%"
"28.01.2021","-0,0410","-0,0580","-0,0370","-0,0740","-25,45%"
"27.01.2021","-0,0550","-0,0530","-0,0400","-0,0760","-6,78%"
"26.01.2021","-0,0590","-0,0650","-0,0440","-0,0680","-3,28%"
"25.01.2021","-0,0610","-0,0300","-0,0280","-0,0640","87,69%"
"24.01.2021","-0,0325","-0,0405","-0,0325","-0,0405","-4,41%"
"22.01.2021","-0,0340","-0,0280","-0,0120","-0,0390","112,50%"
"21.01.2021","-0,0160","-0,0340","-0,0070","-0,0410","-51,52%"
"20.01.2021","-0,0330","-0,0390","-0,0290","-0,0460","-23,26%"
"19.01.2021","-0,0430","-0,0310","-0,0290","-0,0540","-10,42%"
"18.01.2021","-0,0480","-0,0500","-0,0340","-0,0530","12,94%"
"17.01.2021","-0,0425","-0,0425","-0,0425","-0,0425","-8,60%"
"16.01.2021","-0,0465","-0,0465","-0,0465","-0,0465","10,71%"
"15.01.2021","-0,0420","-0,0290","-0,0140","-0,0470","82,61%"
"14.01.2021","-0,0230","-0,0080","0,0080","-0,0380","187,50%"
"13.01.2021","-0,0080","-0,0190","0,0140","-0,0250","-161,54%"
"12.01.2021","0,0130","-0,0130","0,0250","-0,0270","-143,33%"
"11.01.2021","-0,0300","-0,0610","-0,0070","-0,0610","-31,03%"
"10.01.2021","-0,0435","-0,0435","-0,0435","-0,0435","0,00%"
"09.01.2021","-0,0435","-0,0435","-0,0435","-0,0435","-7,45%"
"08.01.2021","-0,0470","-0,0500","-0,0280","-0,0570","-9,62%"
"07.01.2021","-0,0520","-0,0660","-0,0290","-0,0820","-33,33%"
"06.01.2021","-0,0780","-0,0470","-0,0340","-0,0930","-6,02%"
"05.01.2021","-0,0830","-0,0910","-0,0780","-0,1100","-20,95%"
"04.01.2021","-0,1050","-0,0720","-0,0610","-0,1080","12,30%"
"03.01.2021","-0,0935","-0,0935","-0,0935","-0,0935","6,86%"
"02.01.2021","-0,0875","-0,0875","-0,0875","-0,0875","5,42%"
"31.12.2020","-0,0830","-0,0860","-0,0760","-0,0920","12,16%"
"30.12.2020","-0,0740","-0,0670","-0,0530","-0,0840","-3,90%"
"29.12.2020","-0,0770","-0,0740","-0,0560","-0,0840","40,00%"
"28.12.2020","-0,0550","-0,0550","-0,0550","-0,0550","0,00%"
"27.12.2020","-0,0550","-0,0550","-0,0550","-0,0550","4,76%"
"26.12.2020","-0,0525","-0,0525","-0,0525","-0,0525","11,70%"
"24.12.2020","-0,0470","-0,0160","-0,0140","-0,0550","17,50%"
"23.12.2020","-0,0400","-0,1030","-0,0070","-0,1090","-62,62%"
"22.12.2020","-0,1070","-0,0790","-0,0590","-0,1150","33,75%"
"21.12.2020","-0,0800","-0,1010","-0,0740","-0,1170","52,38%"
"20.12.2020","-0,0525","-0,0525","-0,0525","-0,0525","-1,87%"
"19.12.2020","-0,0535","-0,0535","-0,0535","-0,0535","30,49%"
"18.12.2020","-0,0410","-0,0470","-0,0120","-0,0600","925,00%"
"17.12.2020","-0,0040","-0,0140","-0,0010","-0,0440","-87,10%"
"16.12.2020","-0,0310","-0,0110","0,0010","-0,0320","10,71%"
"15.12.2020","-0,0280","-0,0660","-0,0100","-0,0700","-54,84%"
"14.12.2020","-0,0620","-0,0660","-0,0360","-0,0790","-40,67%"
"13.12.2020","-0,1045","-0,1045","-0,1045","-0,1045","5,03%"
"12.12.2020","-0,0995","-0,0995","-0,0995","-0,0995","1,53%"
"11.12.2020","-0,0980","-0,0840","-0,0830","-0,1160","22,50%"
"10.12.2020","-0,0800","-0,0690","-0,0550","-0,0890","105,13%"
"09.12.2020","-0,0390","-0,0330","-0,0150","-0,0440","-2,50%"
"08.12.2020","-0,0400","-0,0300","-0,0080","-0,0470","33,33%"
"07.12.2020","-0,0300","-0,0110","0,0090","-0,0390","-262,16%"
"06.12.2020","0,0185","0,0185","0,0185","0,0185","15,62%"
"05.12.2020","0,0160","0,0160","0,0160","0,0160","-30,43%"
"04.12.2020","0,0230","-0,0020","0,0300","-0,0020","360,00%"
"03.12.2020","0,0050","0,0290","0,0290","0,0050","-80,77%"
"02.12.2020","0,0260","0,0410","0,0420","0,0150","-27,78%"
"01.12.2020","0,0360","0,0100","0,0490","-0,0020","350,00%"
"30.11.2020","0,0080","-0,0110","0,0160","-0,0230","-151,61%"
"28.11.2020","-0,0155","-0,0155","-0,0155","-0,0155","19,23%"
"27.11.2020","-0,0130","0,0050","0,0160","-0,0130","30,00%"
"26.11.2020","-0,0100","0,0180","0,0190","-0,0110","-166,67%"
"25.11.2020","0,0150","0,0250","0,0370","0,0050","-34,78%"
"24.11.2020","0,0230","0,0180","0,0260","0,0040","130,00%"
"23.11.2020","0,0100","-0,0040","0,0220","-0,0080","-200,00%"
"22.11.2020","-0,0100","-0,0100","-0,0100","-0,0100","-20,00%"
"21.11.2020","-0,0125","-0,0125","-0,0125","-0,0125","212,50%"
"20.11.2020","-0,0040","0,0060","0,0130","-0,0080","-144,44%"
"19.11.2020","0,0090","0,0150","0,0230","0,0020","-43,75%"
"18.11.2020","0,0160","-0,0040","0,0260","-0,0060","100,00%"
"17.11.2020","0,0080","0,0200","0,0260","0,0040","-57,89%"
"16.11.2020","0,0190","0,0160","0,0520","0,0080","40,74%"
"15.11.2020","0,0135","0,0375","0,0375","0,0135","-27,03%"
"14.11.2020","0,0185","0,0185","0,0185","0,0185","23,33%"
"13.11.2020","0,0150","0,0050","0,0290","0,0020","-16,67%"
"12.11.2020","0,0180","0,0360","0,0570","0,0150","-70,49%"
"11.11.2020","0,0610","0,0610","0,0730","0,0450","32,61%"
"10.11.2020","0,0460","0,0180","0,0580","0,0180","84,00%"
"09.11.2020","0,0250","-0,0350","0,0490","-0,0630","-174,63%"
"08.11.2020","-0,0335","-0,0335","-0,0335","-0,0335","31,37%"
"07.11.2020","-0,0255","-0,0255","-0,0255","-0,0255","-17,74%"
"06.11.2020","-0,0310","-0,0500","-0,0220","-0,0720","-36,73%"
"05.11.2020","-0,0490","-0,0870","-0,0380","-0,0980","-31,94%"
"04.11.2020","-0,0720","-0,0990","-0,0410","-0,0990","105,71%"
"03.11.2020","-0,0350","-0,0630","-0,0310","-0,0670","-54,55%"
