"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"11.11.2021","-0,084","-0,083","-0,080","-0,085","-10,64%"
"10.11.2021","-0,094","-0,092","-0,092","-0,095","4,44%"
"09.11.2021","-0,090","-0,093","-0,089","-0,095","-4,26%"
"08.11.2021","-0,094","-0,099","-0,094","-0,104","-7,84%"
"07.11.2021","-0,102","-0,102","-0,102","-0,102","7,37%"
"05.11.2021","-0,095","-0,087","-0,086","-0,095","18,75%"
"04.11.2021","-0,080","-0,078","-0,077","-0,085","-3,03%"
"03.11.2021","-0,083","-0,081","-0,081","-0,083","4,43%"
"02.11.2021","-0,079","-0,075","-0,074","-0,084","3,95%"
"01.11.2021","-0,076","-0,072","-0,062","-0,076","3,40%"
"31.10.2021","-0,073","-0,074","-0,073","-0,074","-0,68%"
"29.10.2021","-0,074","-0,071","-0,070","-0,075","0,00%"
"28.10.2021","-0,074","-0,069","-0,069","-0,075","23,33%"
"27.10.2021","-0,060","-0,055","-0,051","-0,064","7,14%"
"26.10.2021","-0,056","-0,064","-0,055","-0,065","-13,85%"
"25.10.2021","-0,065","-0,066","-0,065","-0,070","-3,70%"
"24.10.2021","-0,068","-0,068","-0,068","-0,068","2,27%"
"22.10.2021","-0,066","-0,066","-0,065","-0,069","-10,81%"
"21.10.2021","-0,074","-0,069","-0,068","-0,074","7,25%"
"20.10.2021","-0,069","-0,068","-0,064","-0,072","-6,76%"
"19.10.2021","-0,074","-0,072","-0,070","-0,074","4,23%"
"18.10.2021","-0,071","-0,075","-0,070","-0,075","-7,19%"
"17.10.2021","-0,076","-0,079","-0,076","-0,079","-3,16%"
"15.10.2021","-0,079","-0,080","-0,075","-0,080","-1,25%"
"14.10.2021","-0,080","-0,082","-0,079","-0,084","1,27%"
"13.10.2021","-0,079","-0,080","-0,079","-0,081","0,00%"
"12.10.2021","-0,079","-0,079","-0,075","-0,079","0,00%"
"11.10.2021","-0,079","-0,080","-0,079","-0,081","-4,24%"
"10.10.2021","-0,083","-0,081","-0,081","-0,083","3,13%"
"08.10.2021","-0,080","-0,083","-0,079","-0,085","-5,88%"
"07.10.2021","-0,085","-0,084","-0,080","-0,089","6,25%"
"06.10.2021","-0,080","-0,088","-0,079","-0,089","-11,11%"
"05.10.2021","-0,090","-0,094","-0,089","-0,099","-5,26%"
"04.10.2021","-0,095","-0,098","-0,095","-0,100","-6,86%"
"03.10.2021","-0,102","-0,099","-0,099","-0,102","7,37%"
"01.10.2021","-0,095","-0,093","-0,090","-0,100","13,10%"
"30.09.2021","-0,084","-0,085","-0,079","-0,085","-1,18%"
"29.09.2021","-0,085","-0,081","-0,081","-0,089","1,19%"
"28.09.2021","-0,084","-0,089","-0,083","-0,089","-6,67%"
"27.09.2021","-0,090","-0,089","-0,089","-0,094","-2,70%"
"26.09.2021","-0,093","-0,091","-0,091","-0,093","-1,60%"
"24.09.2021","-0,094","-0,099","-0,090","-0,099","-7,84%"
"23.09.2021","-0,102","-0,103","-0,102","-0,103","-1,92%"
"22.09.2021","-0,104","-0,101","-0,100","-0,105","4,00%"
"21.09.2021","-0,100","-0,099","-0,099","-0,103","-4,76%"
"20.09.2021","-0,105","-0,107","-0,105","-0,107","9,37%"
"17.09.2021","-0,096","-0,096","-0,094","-0,100","-4,00%"
"16.09.2021","-0,100","-0,105","-0,099","-0,105","-3,85%"
"15.09.2021","-0,104","-0,101","-0,100","-0,105","5,05%"
"14.09.2021","-0,099","-0,102","-0,099","-0,102","-1,00%"
"13.09.2021","-0,100","-0,098","-0,098","-0,100","-0,99%"
"12.09.2021","-0,101","-0,102","-0,101","-0,102","1,00%"
"10.09.2021","-0,100","-0,106","-0,099","-0,106","-3,85%"
"09.09.2021","-0,104","-0,100","-0,096","-0,105","5,05%"
"08.09.2021","-0,099","-0,095","-0,094","-0,099","0,00%"
"07.09.2021","-0,099","-0,097","-0,097","-0,100","3,12%"
"06.09.2021","-0,096","-0,099","-0,096","-0,100","-6,34%"
"05.09.2021","-0,102","-0,102","-0,102","-0,102","-1,44%"
"03.09.2021","-0,104","-0,107","-0,104","-0,107","-4,59%"
"02.09.2021","-0,109","-0,109","-0,105","-0,110","0,00%"
"01.09.2021","-0,109","-0,110","-0,105","-0,113","-6,03%"
"31.08.2021","-0,116","-0,118","-0,115","-0,120","0,87%"
"30.08.2021","-0,115","-0,115","-0,114","-0,119","-5,74%"
"29.08.2021","-0,122","-0,116","-0,116","-0,122","9,91%"
"27.08.2021","-0,111","-0,112","-0,110","-0,114","-3,48%"
"26.08.2021","-0,115","-0,109","-0,109","-0,115","0,00%"
"25.08.2021","-0,115","-0,115","-0,114","-0,119","-3,36%"
"24.08.2021","-0,119","-0,124","-0,116","-0,124","-1,65%"
"23.08.2021","-0,121","-0,121","-0,120","-0,125","-4,72%"
"22.08.2021","-0,127","-0,124","-0,124","-0,127","-1,55%"
"20.08.2021","-0,129","-0,126","-0,124","-0,130","0,00%"
"19.08.2021","-0,129","-0,129","-0,125","-0,130","0,00%"
"18.08.2021","-0,129","-0,130","-0,129","-0,133","-0,77%"
"17.08.2021","-0,130","-0,122","-0,121","-0,132","0,78%"
"16.08.2021","-0,129","-0,122","-0,122","-0,129","3,20%"
"15.08.2021","-0,125","-0,124","-0,124","-0,125","4,17%"
"13.08.2021","-0,120","-0,117","-0,116","-0,120","0,84%"
"12.08.2021","-0,119","-0,121","-0,119","-0,124","4,39%"
"11.08.2021","-0,114","-0,116","-0,114","-0,116","-4,20%"
"10.08.2021","-0,119","-0,116","-0,115","-0,120","-2,06%"
"09.08.2021","-0,122","-0,121","-0,121","-0,122","-5,81%"
"06.08.2021","-0,129","-0,130","-0,129","-0,130","-3,73%"
"05.08.2021","-0,134","-0,134","-0,129","-0,134","0,00%"
"04.08.2021","-0,134","-0,128","-0,128","-0,134","3,88%"
"03.08.2021","-0,129","-0,127","-0,124","-0,129","4,03%"
"02.08.2021","-0,124","-0,121","-0,120","-0,124","0,00%"
"30.07.2021","-0,124","-0,121","-0,120","-0,124","0,00%"
"29.07.2021","-0,124","-0,127","-0,123","-0,129","-3,88%"
"28.07.2021","-0,129","-0,126","-0,124","-0,129","4,03%"
"27.07.2021","-0,124","-0,127","-0,124","-0,129","-3,88%"
"26.07.2021","-0,129","-0,127","-0,126","-0,129","-0,77%"
"25.07.2021","-0,130","-0,132","-0,130","-0,132","0,00%"
"21.07.2021","-0,130","-0,128","-0,127","-0,130","0,00%"
"20.07.2021","-0,130","-0,130","-0,129","-0,133","4,84%"
"19.07.2021","-0,124","-0,124","-0,124","-0,126","-2,75%"
"18.07.2021","-0,127","-0,127","-0,127","-0,127","6,25%"
"16.07.2021","-0,120","-0,125","-0,119","-0,130","-4,00%"
"15.07.2021","-0,125","-0,128","-0,121","-0,129","0,81%"
"14.07.2021","-0,124","-0,112","-0,112","-0,124","4,20%"
"13.07.2021","-0,119","-0,113","-0,113","-0,119","4,39%"
"12.07.2021","-0,114","-0,109","-0,108","-0,115","0,88%"
"11.07.2021","-0,113","-0,112","-0,112","-0,113","-1,74%"
"09.07.2021","-0,115","-0,118","-0,110","-0,120","-4,17%"
"08.07.2021","-0,120","-0,110","-0,106","-0,125","8,11%"
"07.07.2021","-0,111","-0,112","-0,109","-0,115","0,91%"
"06.07.2021","-0,110","-0,110","-0,105","-0,111","-4,35%"
"05.07.2021","-0,115","-0,116","-0,115","-0,116","-2,13%"
"04.07.2021","-0,117","-0,119","-0,117","-0,119","2,17%"
"02.07.2021","-0,115","-0,122","-0,110","-0,123","4,55%"
"01.07.2021","-0,110","-0,101","-0,101","-0,110","10,00%"
"30.06.2021","-0,100","-0,097","-0,097","-0,100","0,00%"
"29.06.2021","-0,100","-0,097","-0,096","-0,100","5,26%"
"28.06.2021","-0,095","-0,099","-0,095","-0,100","-6,86%"
"27.06.2021","-0,102","-0,102","-0,102","-0,102","2,00%"
"25.06.2021","-0,100","-0,100","-0,100","-0,100","5,26%"
"24.06.2021","-0,095","-0,095","-0,095","-0,100","0,00%"
"23.06.2021","-0,095","-0,095","-0,095","-0,096","0,00%"
"22.06.2021","-0,095","-0,099","-0,091","-0,101","-9,52%"
"21.06.2021","-0,105","-0,101","-0,100","-0,106","2,44%"
"20.06.2021","-0,102","-0,102","-0,102","-0,102","2,50%"
"18.06.2021","-0,100","-0,100","-0,100","-0,101","4,17%"
"17.06.2021","-0,096","-0,095","-0,095","-0,100","-12,73%"
"16.06.2021","-0,110","-0,109","-0,108","-0,111","-3,51%"
"15.06.2021","-0,114","-0,109","-0,109","-0,115","-0,87%"
"14.06.2021","-0,115","-0,115","-0,111","-0,116","0,00%"
"13.06.2021","-0,115","-0,119","-0,115","-0,119","-4,17%"
"11.06.2021","-0,120","-0,117","-0,115","-0,125","4,35%"
"10.06.2021","-0,115","-0,106","-0,105","-0,115","10,58%"
"09.06.2021","-0,104","-0,101","-0,100","-0,105","4,00%"
"08.06.2021","-0,100","-0,099","-0,097","-0,100","0,00%"
"07.06.2021","-0,100","-0,100","-0,100","-0,100","-1,96%"
"06.06.2021","-0,102","-0,102","-0,102","-0,102","7,37%"
"04.06.2021","-0,095","-0,095","-0,095","-0,095","-1,04%"
"03.06.2021","-0,096","-0,096","-0,095","-0,100","1,05%"
"02.06.2021","-0,095","-0,096","-0,095","-0,097","-1,04%"
"01.06.2021","-0,096","-0,095","-0,095","-0,097","1,05%"
"31.05.2021","-0,095","-0,097","-0,094","-0,097","-2,06%"
"30.05.2021","-0,097","-0,098","-0,097","-0,098","2,11%"
"28.05.2021","-0,095","-0,096","-0,095","-0,100","-5,00%"
"27.05.2021","-0,100","-0,100","-0,100","-0,103","0,00%"
"26.05.2021","-0,100","-0,100","-0,099","-0,100","2,04%"
"25.05.2021","-0,098","-0,095","-0,095","-0,099","3,16%"
"24.05.2021","-0,095","-0,094","-0,094","-0,096","-2,06%"
"23.05.2021","-0,097","-0,094","-0,094","-0,097","7,78%"
"21.05.2021","-0,090","-0,092","-0,090","-0,095","0,00%"
"20.05.2021","-0,090","-0,090","-0,090","-0,093","-5,26%"
"19.05.2021","-0,095","-0,097","-0,090","-0,100","-1,04%"
"18.05.2021","-0,096","-0,097","-0,095","-0,099","-4,00%"
"17.05.2021","-0,100","-0,100","-0,099","-0,100","-1,96%"
"16.05.2021","-0,102","-0,101","-0,101","-0,102","7,37%"
"14.05.2021","-0,095","-0,090","-0,090","-0,095","11,76%"
"13.05.2021","-0,085","-0,085","-0,084","-0,087","-10,53%"
"12.05.2021","-0,095","-0,094","-0,090","-0,095","-5,00%"
"11.05.2021","-0,100","-0,095","-0,095","-0,100","5,26%"
"10.05.2021","-0,095","-0,097","-0,090","-0,097","-3,55%"
"09.05.2021","-0,098","-0,100","-0,098","-0,100","3,68%"
"07.05.2021","-0,095","-0,095","-0,095","-0,095","0,00%"
"06.05.2021","-0,095","-0,094","-0,094","-0,095","-2,56%"
"05.05.2021","-0,097","-0,096","-0,096","-0,097","3,72%"
"30.04.2021","-0,094","-0,091","-0,088","-0,095","-2,08%"
"29.04.2021","-0,096","-0,095","-0,095","-0,096","6,67%"
"28.04.2021","-0,090","-0,099","-0,090","-0,100","-10,00%"
"27.04.2021","-0,100","-0,100","-0,098","-0,101","-3,85%"
"26.04.2021","-0,104","-0,110","-0,100","-0,110","-6,73%"
"25.04.2021","-0,112","-0,112","-0,112","-0,112","6,19%"
"23.04.2021","-0,105","-0,107","-0,105","-0,110","0,00%"
"22.04.2021","-0,105","-0,103","-0,100","-0,110","0,96%"
"21.04.2021","-0,104","-0,098","-0,097","-0,105","9,47%"
"20.04.2021","-0,095","-0,096","-0,090","-0,096","-1,04%"
"19.04.2021","-0,096","-0,100","-0,096","-0,104","-7,69%"
"18.04.2021","-0,104","-0,100","-0,100","-0,104","4,00%"
"16.04.2021","-0,100","-0,101","-0,099","-0,105","0,00%"
"15.04.2021","-0,100","-0,095","-0,095","-0,102","-0,99%"
"14.04.2021","-0,101","-0,098","-0,098","-0,105","7,45%"
"13.04.2021","-0,094","-0,090","-0,090","-0,095","0,00%"
"12.04.2021","-0,094","-0,092","-0,089","-0,095","0,00%"
"11.04.2021","-0,094","-0,091","-0,091","-0,094","3,30%"
"09.04.2021","-0,091","-0,096","-0,089","-0,099","-10,78%"
"08.04.2021","-0,102","-0,089","-0,089","-0,103","14,61%"
"07.04.2021","-0,089","-0,088","-0,084","-0,093","4,71%"
"06.04.2021","-0,085","-0,080","-0,079","-0,085","7,59%"
"05.04.2021","-0,079","-0,078","-0,078","-0,083","-4,24%"
"04.04.2021","-0,083","-0,081","-0,081","-0,083","-1,79%"
"02.04.2021","-0,084","-0,086","-0,081","-0,089","6,33%"
"01.04.2021","-0,079","-0,075","-0,074","-0,084","-15,05%"
"31.03.2021","-0,093","-0,095","-0,088","-0,097","-1,06%"
"30.03.2021","-0,094","-0,093","-0,093","-0,103","-9,62%"
"29.03.2021","-0,104","-0,095","-0,091","-0,105","7,77%"
"28.03.2021","-0,097","-0,098","-0,097","-0,098","-1,53%"
"26.03.2021","-0,098","-0,090","-0,089","-0,099","4,26%"
"25.03.2021","-0,094","-0,098","-0,086","-0,098","-8,74%"
"24.03.2021","-0,103","-0,098","-0,098","-0,104","10,75%"
"23.03.2021","-0,093","-0,092","-0,089","-0,096","-3,12%"
"22.03.2021","-0,096","-0,086","-0,086","-0,105","3,23%"
"21.03.2021","-0,093","-0,090","-0,090","-0,093","19,23%"
"19.03.2021","-0,078","-0,088","-0,078","-0,097","-15,22%"
"18.03.2021","-0,092","-0,098","-0,079","-0,103","-1,08%"
"17.03.2021","-0,093","-0,098","-0,090","-0,103","-1,06%"
"16.03.2021","-0,094","-0,089","-0,088","-0,095","6,82%"
"15.03.2021","-0,088","-0,069","-0,069","-0,088","15,79%"
"14.03.2021","-0,076","-0,073","-0,073","-0,076","2,70%"
"12.03.2021","-0,074","-0,079","-0,073","-0,082","-5,13%"
"11.03.2021","-0,078","-0,060","-0,059","-0,079","18,18%"
"10.03.2021","-0,066","-0,068","-0,063","-0,069","8,20%"
"09.03.2021","-0,061","-0,055","-0,054","-0,066","-11,59%"
"08.03.2021","-0,069","-0,077","-0,068","-0,079","-14,29%"
"07.03.2021","-0,080","-0,082","-0,080","-0,082","-13,44%"
"05.03.2021","-0,093","-0,061","-0,058","-0,107","36,76%"
"04.03.2021","-0,068","-0,056","-0,053","-0,070","-1,45%"
"03.03.2021","-0,069","-0,076","-0,069","-0,079","-6,76%"
"02.03.2021","-0,074","-0,065","-0,065","-0,075","21,31%"
"01.03.2021","-0,061","-0,065","-0,058","-0,070","-12,86%"
"28.02.2021","-0,070","-0,068","-0,068","-0,070","42,86%"
"26.02.2021","-0,049","-0,030","-0,023","-0,052","-7,55%"
"25.02.2021","-0,053","-0,060","-0,050","-0,061","-18,46%"
"24.02.2021","-0,065","-0,068","-0,060","-0,070","-9,72%"
"23.02.2021","-0,072","-0,072","-0,072","-0,072","5,88%"
"22.02.2021","-0,068","-0,068","-0,064","-0,073","-7,48%"
"21.02.2021","-0,073","-0,072","-0,072","-0,073","-0,68%"
"19.02.2021","-0,074","-0,076","-0,073","-0,080","-10,84%"
"18.02.2021","-0,083","-0,085","-0,080","-0,089","6,41%"
"17.02.2021","-0,078","-0,084","-0,074","-0,085","-17,89%"
"16.02.2021","-0,095","-0,101","-0,094","-0,105","-7,77%"
"15.02.2021","-0,103","-0,103","-0,099","-0,104","-5,94%"
"14.02.2021","-0,109","-0,109","-0,109","-0,109","0,46%"
"12.02.2021","-0,109","-0,103","-0,100","-0,110","2,35%"
"11.02.2021","-0,106","-0,108","-0,106","-0,108","15,76%"
"10.02.2021","-0,092","-0,101","-0,090","-0,102","-2,13%"
"09.02.2021","-0,094","-0,102","-0,093","-0,102","-4,08%"
"08.02.2021","-0,098","-0,102","-0,098","-0,103","-6,22%"
"07.02.2021","-0,105","-0,105","-0,105","-0,105","1,46%"
"05.02.2021","-0,103","-0,103","-0,103","-0,103","-3,74%"
"04.02.2021","-0,107","-0,105","-0,103","-0,111","-0,93%"
"03.02.2021","-0,108","-0,100","-0,099","-0,108","3,85%"
"02.02.2021","-0,104","-0,105","-0,103","-0,109","-0,95%"
"01.02.2021","-0,105","-0,102","-0,101","-0,107","-2,33%"
"31.01.2021","-0,108","-0,106","-0,106","-0,108","-1,38%"
"29.01.2021","-0,109","-0,109","-0,103","-0,112","-0,91%"
"28.01.2021","-0,110","-0,111","-0,108","-0,114","-3,51%"
"27.01.2021","-0,114","-0,111","-0,109","-0,114","-4,20%"
"26.01.2021","-0,119","-0,121","-0,117","-0,121","1,71%"
"25.01.2021","-0,117","-0,117","-0,114","-0,119","-2,90%"
"24.01.2021","-0,120","-0,120","-0,120","-0,120","9,55%"
"22.01.2021","-0,110","-0,111","-0,108","-0,113","-5,98%"
"21.01.2021","-0,117","-0,112","-0,112","-0,118","3,54%"
"20.01.2021","-0,113","-0,105","-0,105","-0,115","8,65%"
"19.01.2021","-0,104","-0,096","-0,095","-0,106","6,12%"
"18.01.2021","-0,098","-0,090","-0,088","-0,098","4,81%"
"17.01.2021","-0,094","-0,097","-0,094","-0,097","-9,22%"
"15.01.2021","-0,103","-0,103","-0,102","-0,106","4,04%"
"14.01.2021","-0,099","-0,104","-0,098","-0,104","-12,39%"
"13.01.2021","-0,113","-0,112","-0,108","-0,117","0,89%"
"12.01.2021","-0,112","-0,100","-0,098","-0,113","6,67%"
"11.01.2021","-0,105","-0,107","-0,105","-0,107","1,94%"
"08.01.2021","-0,103","-0,098","-0,098","-0,107","5,10%"
"07.01.2021","-0,098","-0,101","-0,098","-0,103","-9,26%"
"06.01.2021","-0,108","-0,117","-0,106","-0,118","-8,47%"
"05.01.2021","-0,118","-0,112","-0,112","-0,118","13,46%"
"04.01.2021","-0,104","-0,108","-0,103","-0,113","-6,73%"
"03.01.2021","-0,112","-0,112","-0,112","-0,112","3,24%"
"30.12.2020","-0,108","-0,110","-0,103","-0,110","-4,42%"
"29.12.2020","-0,113","-0,111","-0,108","-0,113","0,00%"
"28.12.2020","-0,113","-0,111","-0,108","-0,113","-1,31%"
"27.12.2020","-0,115","-0,115","-0,115","-0,115","5,05%"
"25.12.2020","-0,109","-0,115","-0,108","-0,119","-3,54%"
"24.12.2020","-0,113","-0,120","-0,112","-0,121","-8,13%"
"23.12.2020","-0,123","-0,120","-0,118","-0,124","3,36%"
"22.12.2020","-0,119","-0,122","-0,118","-0,123","-0,83%"
"21.12.2020","-0,120","-0,121","-0,120","-0,125","-5,51%"
"20.12.2020","-0,127","-0,125","-0,125","-0,127","3,25%"
"18.12.2020","-0,123","-0,116","-0,113","-0,124","7,89%"
"17.12.2020","-0,114","-0,118","-0,114","-0,119","-3,39%"
"16.12.2020","-0,118","-0,124","-0,118","-0,129","-5,60%"
"15.12.2020","-0,125","-0,123","-0,123","-0,126","0,00%"
"14.12.2020","-0,125","-0,125","-0,122","-0,125","-1,96%"
"13.12.2020","-0,127","-0,132","-0,127","-0,132","3,66%"
"11.12.2020","-0,123","-0,115","-0,113","-0,127","8,85%"
"10.12.2020","-0,113","-0,113","-0,111","-0,114","0,00%"
"09.12.2020","-0,113","-0,111","-0,111","-0,114","-0,88%"
"08.12.2020","-0,114","-0,113","-0,109","-0,114","5,56%"
"07.12.2020","-0,108","-0,104","-0,103","-0,108","0,93%"
"06.12.2020","-0,107","-0,109","-0,107","-0,109","-0,93%"
"04.12.2020","-0,108","-0,104","-0,103","-0,108","4,85%"
"03.12.2020","-0,103","-0,103","-0,098","-0,107","-0,96%"
"02.12.2020","-0,104","-0,099","-0,098","-0,104","-3,70%"
"01.12.2020","-0,108","-0,095","-0,095","-0,108","4,85%"
"30.11.2020","-0,103","-0,102","-0,098","-0,105","-4,63%"
"29.11.2020","-0,108","-0,109","-0,108","-0,109","3,85%"
"27.11.2020","-0,104","-0,115","-0,103","-0,115","-3,70%"
"26.11.2020","-0,108","-0,113","-0,108","-0,117","-4,42%"
"25.11.2020","-0,113","-0,108","-0,105","-0,113","0,00%"
"24.11.2020","-0,113","-0,120","-0,112","-0,121","-7,38%"
"23.11.2020","-0,122","-0,125","-0,122","-0,125","-1,61%"
"20.11.2020","-0,124","-0,118","-0,118","-0,124","7,83%"
"19.11.2020","-0,115","-0,114","-0,113","-0,118","0,88%"
"18.11.2020","-0,114","-0,114","-0,114","-0,115","3,64%"
"17.11.2020","-0,110","-0,114","-0,109","-0,115","-2,65%"
"16.11.2020","-0,113","-0,106","-0,105","-0,117","0,89%"
"15.11.2020","-0,112","-0,111","-0,111","-0,112","2,75%"
"13.11.2020","-0,109","-0,109","-0,104","-0,113","5,83%"
"12.11.2020","-0,103","-0,095","-0,094","-0,105","10,75%"
"11.11.2020","-0,093","-0,090","-0,090","-0,096","-5,10%"
"10.11.2020","-0,098","-0,096","-0,095","-0,099","-14,04%"
"09.11.2020","-0,114","-0,105","-0,104","-0,118","1,79%"
"08.11.2020","-0,112","-0,111","-0,111","-0,112","-1,75%"
"06.11.2020","-0,114","-0,108","-0,104","-0,117","4,59%"
"05.11.2020","-0,109","-0,105","-0,103","-0,113","14,74%"
"04.11.2020","-0,095","-0,082","-0,076","-0,095","14,46%"
"03.11.2020","-0,083","-0,088","-0,083","-0,088","-8,79%"
"02.11.2020","-0,091","-0,093","-0,089","-0,094","-2,15%"
"30.10.2020","-0,093","-0,099","-0,093","-0,101","-9,71%"
"29.10.2020","-0,103","-0,103","-0,100","-0,108","0,00%"
"28.10.2020","-0,103","-0,103","-0,102","-0,108","5,10%"
"27.10.2020","-0,098","-0,099","-0,094","-0,103","0,00%"
"26.10.2020","-0,098","-0,099","-0,094","-0,104","-6,67%"
"25.10.2020","-0,105","-0,100","-0,100","-0,105","12,90%"
"23.10.2020","-0,093","-0,092","-0,087","-0,094","-7,00%"
"22.10.2020","-0,100","-0,105","-0,098","-0,108","2,04%"
"21.10.2020","-0,098","-0,112","-0,098","-0,113","-10,09%"
"20.10.2020","-0,109","-0,110","-0,108","-0,113","0,93%"
"19.10.2020","-0,108","-0,110","-0,108","-0,113","-7,69%"
"18.10.2020","-0,117","-0,117","-0,117","-0,117","7,34%"
"16.10.2020","-0,109","-0,113","-0,104","-0,115","0,00%"
"15.10.2020","-0,109","-0,100","-0,100","-0,109","10,10%"
"14.10.2020","-0,099","-0,111","-0,099","-0,114","-3,88%"
"13.10.2020","-0,103","-0,098","-0,098","-0,104","4,04%"
"12.10.2020","-0,099","-0,095","-0,095","-0,103","-1,00%"
"11.10.2020","-0,100","-0,100","-0,100","-0,100","2,04%"
"09.10.2020","-0,098","-0,101","-0,094","-0,102","-6,67%"
"08.10.2020","-0,105","-0,091","-0,089","-0,108","12,90%"
"07.10.2020","-0,093","-0,097","-0,092","-0,099","-1,06%"
"06.10.2020","-0,094","-0,102","-0,093","-0,102","-12,96%"
"05.10.2020","-0,108","-0,107","-0,107","-0,111","-3,57%"
"04.10.2020","-0,112","-0,112","-0,112","-0,112","-1,75%"
"02.10.2020","-0,114","-0,109","-0,108","-0,114","5,56%"
"01.10.2020","-0,108","-0,109","-0,106","-0,113","-4,42%"
"30.09.2020","-0,113","-0,118","-0,108","-0,119","0,89%"
"29.09.2020","-0,112","-0,106","-0,106","-0,113","7,69%"
"28.09.2020","-0,104","-0,121","-0,104","-0,121","-16,47%"
"27.09.2020","-0,124","-0,124","-0,124","-0,124","5,51%"
"25.09.2020","-0,118","-0,120","-0,113","-0,120","0,00%"
