"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"25.07.2021","-0,130","-0,131","-0,130","-0,131","0,39%"
"21.07.2021","-0,129","-0,130","-0,128","-0,130","-3,73%"
"20.07.2021","-0,134","-0,131","-0,129","-0,134","3,88%"
"19.07.2021","-0,129","-0,128","-0,125","-0,129","0,00%"
"18.07.2021","-0,128","-0,128","-0,128","-0,128","2,80%"
"16.07.2021","-0,125","-0,124","-0,124","-0,125","0,00%"
"15.07.2021","-0,125","-0,127","-0,124","-0,129","0,00%"
"14.07.2021","-0,125","-0,121","-0,121","-0,126","4,17%"
"13.07.2021","-0,120","-0,115","-0,115","-0,120","3,45%"
"12.07.2021","-0,116","-0,116","-0,114","-0,117","0,00%"
"11.07.2021","-0,116","-0,116","-0,116","-0,116","0,87%"
"09.07.2021","-0,115","-0,116","-0,113","-0,116","0,88%"
"08.07.2021","-0,114","-0,109","-0,109","-0,115","0,00%"
"07.07.2021","-0,114","-0,114","-0,110","-0,114","4,59%"
"06.07.2021","-0,109","-0,114","-0,109","-0,114","-5,22%"
"05.07.2021","-0,115","-0,117","-0,115","-0,118","-4,96%"
"04.07.2021","-0,121","-0,120","-0,120","-0,121","6,14%"
"02.07.2021","-0,114","-0,116","-0,114","-0,117","-0,87%"
"01.07.2021","-0,115","-0,111","-0,109","-0,115","2,68%"
"30.06.2021","-0,112","-0,111","-0,109","-0,113","-1,75%"
"29.06.2021","-0,114","-0,114","-0,111","-0,114","4,59%"
"28.06.2021","-0,109","-0,113","-0,109","-0,114","-5,63%"
"27.06.2021","-0,116","-0,116","-0,116","-0,116","1,32%"
"25.06.2021","-0,114","-0,111","-0,109","-0,115","0,00%"
"24.06.2021","-0,114","-0,109","-0,109","-0,114","3,64%"
"23.06.2021","-0,110","-0,112","-0,109","-0,114","-3,51%"
"22.06.2021","-0,114","-0,110","-0,109","-0,114","-0,87%"
"21.06.2021","-0,115","-0,119","-0,114","-0,120","-5,35%"
"20.06.2021","-0,122","-0,122","-0,122","-0,122","2,97%"
"18.06.2021","-0,118","-0,119","-0,118","-0,121","0,00%"
"17.06.2021","-0,118","-0,118","-0,117","-0,122","-3,28%"
"16.06.2021","-0,122","-0,121","-0,118","-0,123","0,00%"
"15.06.2021","-0,122","-0,118","-0,118","-0,123","0,00%"
"14.06.2021","-0,122","-0,123","-0,122","-0,123","-3,17%"
"13.06.2021","-0,126","-0,126","-0,126","-0,126","2,44%"
"11.06.2021","-0,123","-0,123","-0,122","-0,125","0,00%"
"10.06.2021","-0,123","-0,120","-0,118","-0,123","4,24%"
"09.06.2021","-0,118","-0,118","-0,118","-0,118","0,00%"
"08.06.2021","-0,118","-0,119","-0,118","-0,119","-4,07%"
"07.06.2021","-0,123","-0,123","-0,123","-0,123","-8,21%"
"06.06.2021","-0,134","-0,134","-0,134","-0,134","8,94%"
"04.06.2021","-0,123","-0,119","-0,119","-0,123","0,00%"
"03.06.2021","-0,123","-0,122","-0,122","-0,123","0,82%"
"02.06.2021","-0,122","-0,119","-0,119","-0,123","0,00%"
"01.06.2021","-0,122","-0,119","-0,119","-0,122","-4,69%"
"31.05.2021","-0,128","-0,131","-0,128","-0,131","-3,03%"
"30.05.2021","-0,132","-0,133","-0,132","-0,133","3,12%"
"28.05.2021","-0,128","-0,129","-0,128","-0,129","-1,54%"
"27.05.2021","-0,130","-0,127","-0,127","-0,133","2,36%"
"26.05.2021","-0,127","-0,128","-0,127","-0,128","0,00%"
"25.05.2021","-0,127","-0,125","-0,124","-0,128","-0,78%"
"24.05.2021","-0,128","-0,127","-0,125","-0,128","-2,29%"
"23.05.2021","-0,131","-0,131","-0,131","-0,131","6,50%"
"21.05.2021","-0,123","-0,125","-0,122","-0,127","0,00%"
"20.05.2021","-0,123","-0,125","-0,122","-0,127","-3,15%"
"19.05.2021","-0,127","-0,125","-0,123","-0,127","0,00%"
"18.05.2021","-0,127","-0,123","-0,123","-0,127","0,00%"
"17.05.2021","-0,127","-0,125","-0,125","-0,127","-3,05%"
"16.05.2021","-0,131","-0,129","-0,129","-0,131","2,34%"
"14.05.2021","-0,128","-0,124","-0,124","-0,128","4,07%"
"13.05.2021","-0,123","-0,124","-0,123","-0,124","-3,91%"
"12.05.2021","-0,128","-0,124","-0,123","-0,128","0,00%"
"11.05.2021","-0,128","-0,128","-0,128","-0,128","0,79%"
"10.05.2021","-0,127","-0,127","-0,126","-0,128","-3,42%"
"09.05.2021","-0,132","-0,132","-0,132","-0,132","2,73%"
"07.05.2021","-0,128","-0,123","-0,123","-0,128","4,07%"
"06.05.2021","-0,123","-0,126","-0,123","-0,128","-5,38%"
"05.05.2021","-0,130","-0,129","-0,129","-0,130","4,84%"
"30.04.2021","-0,124","-0,121","-0,121","-0,124","-1,98%"
"29.04.2021","-0,126","-0,124","-0,124","-0,126","-1,17%"
"28.04.2021","-0,128","-0,127","-0,127","-0,129","0,00%"
"27.04.2021","-0,128","-0,127","-0,127","-0,128","0,00%"
"26.04.2021","-0,128","-0,129","-0,128","-0,130","-4,48%"
"25.04.2021","-0,134","-0,134","-0,134","-0,134","4,69%"
"23.04.2021","-0,128","-0,128","-0,127","-0,129","0,00%"
"22.04.2021","-0,128","-0,130","-0,128","-0,130","0,00%"
"21.04.2021","-0,128","-0,128","-0,127","-0,129","0,79%"
"20.04.2021","-0,127","-0,128","-0,123","-0,129","-0,78%"
"19.04.2021","-0,128","-0,128","-0,127","-0,132","-3,03%"
"18.04.2021","-0,132","-0,132","-0,132","-0,132","3,12%"
"16.04.2021","-0,128","-0,129","-0,127","-0,133","0,00%"
"15.04.2021","-0,128","-0,126","-0,124","-0,128","0,00%"
"14.04.2021","-0,128","-0,131","-0,128","-0,133","0,79%"
"13.04.2021","-0,127","-0,122","-0,122","-0,127","4,10%"
"12.04.2021","-0,122","-0,125","-0,122","-0,125","-5,43%"
"11.04.2021","-0,129","-0,129","-0,129","-0,129","5,74%"
"09.04.2021","-0,122","-0,126","-0,122","-0,126","-3,94%"
"08.04.2021","-0,127","-0,118","-0,117","-0,127","7,63%"
"07.04.2021","-0,118","-0,116","-0,115","-0,118","0,00%"
"06.04.2021","-0,118","-0,116","-0,116","-0,118","0,00%"
"05.04.2021","-0,118","-0,115","-0,114","-0,119","-2,48%"
"04.04.2021","-0,121","-0,119","-0,119","-0,121","2,54%"
"02.04.2021","-0,118","-0,117","-0,117","-0,124","-0,84%"
"01.04.2021","-0,119","-0,111","-0,111","-0,122","-3,25%"
"31.03.2021","-0,123","-0,122","-0,121","-0,126","-12,77%"
"30.03.2021","-0,141","-0,131","-0,130","-0,141","2,17%"
"29.03.2021","-0,138","-0,129","-0,129","-0,138","2,60%"
"28.03.2021","-0,134","-0,135","-0,134","-0,135","1,89%"
"26.03.2021","-0,132","-0,126","-0,126","-0,133","2,33%"
"25.03.2021","-0,129","-0,138","-0,127","-0,138","-6,52%"
"24.03.2021","-0,138","-0,139","-0,138","-0,140","2,99%"
"23.03.2021","-0,134","-0,137","-0,133","-0,139","-5,63%"
"22.03.2021","-0,142","-0,138","-0,138","-0,146","-1,39%"
"21.03.2021","-0,144","-0,144","-0,144","-0,144","5,11%"
"19.03.2021","-0,137","-0,138","-0,129","-0,143","-3,52%"
"18.03.2021","-0,142","-0,144","-0,130","-0,146","2,90%"
"17.03.2021","-0,138","-0,144","-0,137","-0,146","-3,50%"
"16.03.2021","-0,143","-0,136","-0,136","-0,143","5,15%"
"15.03.2021","-0,136","-0,126","-0,125","-0,136","4,21%"
"14.03.2021","-0,131","-0,130","-0,130","-0,131","2,76%"
"12.03.2021","-0,127","-0,119","-0,118","-0,127","6,72%"
"11.03.2021","-0,119","-0,112","-0,111","-0,122","3,48%"
"10.03.2021","-0,115","-0,115","-0,114","-0,118","0,88%"
"09.03.2021","-0,114","-0,111","-0,110","-0,118","-4,20%"
"08.03.2021","-0,119","-0,127","-0,116","-0,127","-8,81%"
"07.03.2021","-0,131","-0,133","-0,131","-0,133","1,95%"
"05.03.2021","-0,128","-0,117","-0,114","-0,134","8,47%"
"04.03.2021","-0,118","-0,106","-0,106","-0,120","4,42%"
"03.03.2021","-0,113","-0,120","-0,113","-0,120","-5,04%"
"02.03.2021","-0,119","-0,120","-0,115","-0,120","4,39%"
"01.03.2021","-0,114","-0,119","-0,113","-0,121","-9,16%"
"28.02.2021","-0,125","-0,123","-0,123","-0,125","12,05%"
"26.02.2021","-0,112","-0,089","-0,085","-0,113","10,89%"
"25.02.2021","-0,101","-0,105","-0,101","-0,108","-6,48%"
"24.02.2021","-0,108","-0,111","-0,107","-0,112","-6,49%"
"23.02.2021","-0,116","-0,116","-0,116","-0,116","3,12%"
"22.02.2021","-0,112","-0,108","-0,107","-0,112","-3,03%"
"21.02.2021","-0,116","-0,114","-0,114","-0,116","-1,28%"
"19.02.2021","-0,117","-0,116","-0,113","-0,119","-0,85%"
"18.02.2021","-0,118","-0,119","-0,118","-0,122","0,85%"
"17.02.2021","-0,117","-0,118","-0,112","-0,118","-4,88%"
"16.02.2021","-0,123","-0,126","-0,122","-0,127","-3,15%"
"15.02.2021","-0,127","-0,127","-0,122","-0,127","-2,68%"
"14.02.2021","-0,131","-0,128","-0,128","-0,131","1,95%"
"12.02.2021","-0,128","-0,125","-0,123","-0,129","0,79%"
"11.02.2021","-0,127","-0,130","-0,127","-0,130","7,63%"
"10.02.2021","-0,118","-0,125","-0,117","-0,125","-4,07%"
"09.02.2021","-0,123","-0,127","-0,122","-0,127","-0,81%"
"08.02.2021","-0,124","-0,126","-0,123","-0,127","-4,62%"
"07.02.2021","-0,130","-0,131","-0,130","-0,131","0,00%"
"05.02.2021","-0,130","-0,130","-0,130","-0,130","3,17%"
"04.02.2021","-0,126","-0,125","-0,124","-0,127","4,13%"
"03.02.2021","-0,121","-0,118","-0,114","-0,123","2,54%"
"02.02.2021","-0,118","-0,120","-0,117","-0,122","-0,84%"
"01.02.2021","-0,119","-0,120","-0,117","-0,122","-3,25%"
"31.01.2021","-0,123","-0,123","-0,123","-0,123","-1,60%"
"29.01.2021","-0,125","-0,125","-0,121","-0,125","-2,34%"
"28.01.2021","-0,128","-0,129","-0,125","-0,129","-3,03%"
"27.01.2021","-0,132","-0,130","-0,127","-0,133","-1,49%"
"26.01.2021","-0,134","-0,134","-0,133","-0,138","0,75%"
"25.01.2021","-0,133","-0,135","-0,132","-0,136","-4,66%"
"24.01.2021","-0,140","-0,139","-0,139","-0,140","4,89%"
"22.01.2021","-0,133","-0,129","-0,127","-0,133","0,76%"
"21.01.2021","-0,132","-0,132","-0,129","-0,137","0,76%"
"20.01.2021","-0,131","-0,124","-0,123","-0,132","6,50%"
"19.01.2021","-0,123","-0,124","-0,122","-0,124","0,82%"
"18.01.2021","-0,122","-0,117","-0,116","-0,124","-0,41%"
"17.01.2021","-0,123","-0,123","-0,123","-0,123","0,41%"
"15.01.2021","-0,122","-0,121","-0,119","-0,122","0,83%"
"14.01.2021","-0,121","-0,121","-0,117","-0,122","-1,63%"
"13.01.2021","-0,123","-0,125","-0,122","-0,125","0,82%"
"12.01.2021","-0,122","-0,118","-0,117","-0,122","-0,41%"
"11.01.2021","-0,123","-0,123","-0,123","-0,123","4,70%"
"08.01.2021","-0,117","-0,116","-0,116","-0,121","-1,68%"
"07.01.2021","-0,119","-0,118","-0,116","-0,122","-1,65%"
"06.01.2021","-0,121","-0,123","-0,121","-0,124","-3,97%"
"05.01.2021","-0,126","-0,124","-0,122","-0,127","3,28%"
"04.01.2021","-0,122","-0,120","-0,118","-0,122","-1,21%"
"03.01.2021","-0,123","-0,124","-0,123","-0,124","1,23%"
"30.12.2020","-0,122","-0,123","-0,118","-0,123","0,83%"
"29.12.2020","-0,121","-0,123","-0,121","-0,123","-4,72%"
"28.12.2020","-0,127","-0,127","-0,127","-0,128","-3,42%"
"27.12.2020","-0,132","-0,132","-0,132","-0,132","4,37%"
"25.12.2020","-0,126","-0,130","-0,125","-0,131","-4,55%"
"24.12.2020","-0,132","-0,131","-0,129","-0,132","0,00%"
"23.12.2020","-0,132","-0,134","-0,132","-0,136","0,00%"
"22.12.2020","-0,132","-0,133","-0,131","-0,134","-0,75%"
"21.12.2020","-0,133","-0,132","-0,132","-0,138","-5,00%"
"20.12.2020","-0,140","-0,138","-0,138","-0,140","4,48%"
"18.12.2020","-0,134","-0,125","-0,125","-0,138","5,51%"
"17.12.2020","-0,127","-0,129","-0,124","-0,129","0,00%"
"16.12.2020","-0,127","-0,134","-0,127","-0,139","-7,97%"
"15.12.2020","-0,138","-0,138","-0,136","-0,139","0,73%"
"14.12.2020","-0,137","-0,139","-0,134","-0,139","-3,52%"
"13.12.2020","-0,142","-0,144","-0,142","-0,144","3,65%"
"11.12.2020","-0,137","-0,133","-0,131","-0,137","3,79%"
"10.12.2020","-0,132","-0,133","-0,132","-0,134","0,00%"
"09.12.2020","-0,132","-0,133","-0,131","-0,134","-4,35%"
"08.12.2020","-0,138","-0,133","-0,132","-0,138","5,34%"
"07.12.2020","-0,131","-0,126","-0,126","-0,131","0,00%"
"06.12.2020","-0,131","-0,131","-0,131","-0,131","3,15%"
"04.12.2020","-0,127","-0,123","-0,123","-0,130","4,10%"
"03.12.2020","-0,122","-0,126","-0,121","-0,128","-3,17%"
"02.12.2020","-0,126","-0,123","-0,121","-0,126","-0,79%"
"01.12.2020","-0,127","-0,121","-0,121","-0,128","3,25%"
"30.11.2020","-0,123","-0,125","-0,123","-0,127","-5,02%"
"29.11.2020","-0,130","-0,130","-0,130","-0,130","-9,44%"
"27.11.2020","-0,143","-0,150","-0,143","-0,153","-4,67%"
"26.11.2020","-0,150","-0,147","-0,147","-0,156","1,35%"
"25.11.2020","-0,148","-0,144","-0,143","-0,148","3,50%"
"24.11.2020","-0,143","-0,148","-0,143","-0,148","-4,03%"
"20.11.2020","-0,149","-0,146","-0,145","-0,149","3,47%"
"19.11.2020","-0,144","-0,147","-0,143","-0,148","-2,70%"
"18.11.2020","-0,148","-0,148","-0,148","-0,149","2,78%"
"17.11.2020","-0,144","-0,143","-0,142","-0,148","0,70%"
"16.11.2020","-0,143","-0,141","-0,141","-0,144","-1,38%"
"15.11.2020","-0,145","-0,145","-0,145","-0,145","1,40%"
"13.11.2020","-0,143","-0,140","-0,139","-0,144","2,88%"
"12.11.2020","-0,139","-0,135","-0,133","-0,139","4,51%"
"11.11.2020","-0,133","-0,132","-0,128","-0,133","-2,92%"
"10.11.2020","-0,137","-0,134","-0,134","-0,138","-4,20%"
"09.11.2020","-0,143","-0,140","-0,139","-0,144","0,00%"
"08.11.2020","-0,144","-0,144","-0,144","-0,144","0,00%"
"06.11.2020","-0,144","-0,133","-0,132","-0,144","8,27%"
"05.11.2020","-0,133","-0,123","-0,123","-0,133","12,71%"
"04.11.2020","-0,118","-0,114","-0,113","-0,119","1,29%"
"03.11.2020","-0,116","-0,119","-0,116","-0,119","-2,10%"
"02.11.2020","-0,119","-0,123","-0,118","-0,123","-2,46%"
"30.10.2020","-0,122","-0,120","-0,118","-0,123","-0,81%"
"29.10.2020","-0,123","-0,123","-0,122","-0,124","-0,81%"
"28.10.2020","-0,124","-0,121","-0,121","-0,125","-6,77%"
"27.10.2020","-0,133","-0,134","-0,133","-0,134","0,00%"
"26.10.2020","-0,133","-0,130","-0,130","-0,134","-1,48%"
"25.10.2020","-0,135","-0,133","-0,133","-0,135","5,47%"
"23.10.2020","-0,128","-0,129","-0,128","-0,129","-3,76%"
"22.10.2020","-0,133","-0,134","-0,131","-0,138","0,00%"
"21.10.2020","-0,133","-0,138","-0,132","-0,143","-6,99%"
"20.10.2020","-0,143","-0,139","-0,139","-0,143","3,62%"
"19.10.2020","-0,138","-0,141","-0,137","-0,143","-5,15%"
"18.10.2020","-0,146","-0,146","-0,146","-0,146","6,20%"
"16.10.2020","-0,137","-0,141","-0,134","-0,143","-1,44%"
"15.10.2020","-0,139","-0,136","-0,135","-0,139","4,51%"
"14.10.2020","-0,133","-0,139","-0,130","-0,144","-2,92%"
"13.10.2020","-0,137","-0,131","-0,130","-0,138","3,01%"
"12.10.2020","-0,133","-0,127","-0,127","-0,135","1,53%"
"11.10.2020","-0,131","-0,130","-0,130","-0,131","2,34%"
"09.10.2020","-0,128","-0,129","-0,124","-0,130","0,00%"
"08.10.2020","-0,128","-0,122","-0,119","-0,128","0,79%"
"07.10.2020","-0,127","-0,125","-0,125","-0,128","3,25%"
"06.10.2020","-0,123","-0,129","-0,123","-0,129","-7,52%"
"05.10.2020","-0,133","-0,130","-0,130","-0,133","-1,12%"
"04.10.2020","-0,134","-0,134","-0,134","-0,134","1,13%"
"02.10.2020","-0,133","-0,126","-0,126","-0,134","5,56%"
"01.10.2020","-0,126","-0,131","-0,123","-0,132","-7,35%"
"30.09.2020","-0,136","-0,142","-0,133","-0,143","-8,11%"
"29.09.2020","-0,148","-0,145","-0,145","-0,149","0,00%"
"28.09.2020","-0,148","-0,153","-0,147","-0,154","-5,43%"
"27.09.2020","-0,156","-0,157","-0,156","-0,157","2,29%"
"25.09.2020","-0,153","-0,149","-0,147","-0,153","3,38%"
"24.09.2020","-0,148","-0,152","-0,148","-0,155","-3,27%"
