"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"25.11.2021","0,084","0,088","0,089","0,080","5,00%"
"24.11.2021","0,080","0,084","0,085","0,080","-1,23%"
"23.11.2021","0,081","0,081","0,081","0,081","15,71%"
"22.11.2021","0,070","0,073","0,075","0,069","0,00%"
"21.11.2021","0,070","0,068","0,070","0,068","-6,67%"
"19.11.2021","0,075","0,076","0,080","0,074","-7,41%"
"18.11.2021","0,081","0,075","0,091","0,069","8,00%"
"17.11.2021","0,075","0,077","0,078","0,072","1,35%"
"16.11.2021","0,074","0,073","0,075","0,070","13,85%"
"15.11.2021","0,065","0,076","0,079","0,064","-9,72%"
"14.11.2021","0,072","0,071","0,072","0,071","-2,70%"
"12.11.2021","0,074","0,074","0,075","0,070","13,85%"
"11.11.2021","0,065","0,067","0,075","0,065","10,17%"
"10.11.2021","0,059","0,057","0,059","0,054","0,00%"
"09.11.2021","0,059","0,063","0,064","0,054","-1,67%"
"08.11.2021","0,060","0,057","0,064","0,050","10,09%"
"07.11.2021","0,054","0,054","0,054","0,054","-9,17%"
"05.11.2021","0,060","0,064","0,069","0,059","-20,00%"
"04.11.2021","0,075","0,080","0,085","0,070","-2,60%"
"03.11.2021","0,077","0,077","0,077","0,077","-8,33%"
"02.11.2021","0,084","0,095","0,096","0,079","-10,64%"
"01.11.2021","0,094","0,097","0,110","0,094","-1,05%"
"31.10.2021","0,095","0,094","0,095","0,094","1,06%"
"29.10.2021","0,094","0,090","0,099","0,089","5,62%"
"28.10.2021","0,089","0,086","0,094","0,083","-10,10%"
"27.10.2021","0,099","0,104","0,109","0,099","-4,81%"
"26.10.2021","0,104","0,101","0,104","0,094","6,12%"
"25.10.2021","0,098","0,095","0,099","0,089","7,10%"
"24.10.2021","0,091","0,090","0,091","0,090","2,81%"
"22.10.2021","0,089","0,097","0,099","0,089","0,00%"
"21.10.2021","0,089","0,093","0,095","0,085","-4,30%"
"20.10.2021","0,093","0,091","0,099","0,089","4,49%"
"19.10.2021","0,089","0,089","0,090","0,084","0,00%"
"18.10.2021","0,089","0,088","0,090","0,084","4,09%"
"17.10.2021","0,086","0,083","0,086","0,083","8,23%"
"15.10.2021","0,079","0,074","0,080","0,074","0,00%"
"14.10.2021","0,079","0,082","0,084","0,079","-11,24%"
"13.10.2021","0,089","0,087","0,089","0,084","0,00%"
"12.10.2021","0,089","0,091","0,094","0,089","-1,11%"
"11.10.2021","0,090","0,086","0,090","0,083","11,11%"
"10.10.2021","0,081","0,083","0,083","0,081","1,25%"
"08.10.2021","0,080","0,079","0,084","0,079","8,11%"
"07.10.2021","0,074","0,077","0,080","0,071","-11,90%"
"06.10.2021","0,084","0,068","0,085","0,068","55,56%"
"05.10.2021","0,054","0,044","0,055","0,040","20,00%"
"04.10.2021","0,045","0,048","0,048","0,044","7,14%"
"03.10.2021","0,042","0,045","0,045","0,042","-16,00%"
"01.10.2021","0,050","0,055","0,059","0,044","-23,08%"
"30.09.2021","0,065","0,067","0,074","0,055","0,00%"
"29.09.2021","0,065","0,078","0,078","0,058","-10,96%"
"28.09.2021","0,073","0,058","0,075","0,057","35,19%"
"27.09.2021","0,054","0,057","0,060","0,050","-4,42%"
"26.09.2021","0,056","0,057","0,057","0,056","13,00%"
"24.09.2021","0,050","0,045","0,054","0,043","19,05%"
"23.09.2021","0,042","0,040","0,042","0,040","20,00%"
"22.09.2021","0,035","0,037","0,039","0,034","-12,50%"
"21.09.2021","0,040","0,041","0,043","0,037","17,65%"
"20.09.2021","0,034","0,038","0,038","0,034","-24,44%"
"17.09.2021","0,045","0,049","0,049","0,044","9,76%"
"16.09.2021","0,041","0,032","0,042","0,032","17,14%"
"15.09.2021","0,035","0,039","0,042","0,034","-22,22%"
"14.09.2021","0,045","0,042","0,045","0,040","2,27%"
"13.09.2021","0,044","0,047","0,047","0,044","0,00%"
"12.09.2021","0,044","0,042","0,044","0,042","10,00%"
"10.09.2021","0,040","0,035","0,044","0,034","0,00%"
"09.09.2021","0,040","0,038","0,043","0,035","-9,09%"
"08.09.2021","0,044","0,043","0,045","0,040","10,00%"
"07.09.2021","0,040","0,044","0,044","0,034","-9,09%"
"06.09.2021","0,044","0,042","0,044","0,039","17,33%"
"05.09.2021","0,038","0,040","0,040","0,038","7,14%"
"03.09.2021","0,035","0,032","0,040","0,030","16,67%"
"02.09.2021","0,030","0,025","0,030","0,024","3,45%"
"01.09.2021","0,029","0,027","0,030","0,025","20,83%"
"31.08.2021","0,024","0,020","0,025","0,015","20,00%"
"30.08.2021","0,020","0,020","0,020","0,015","60,00%"
"29.08.2021","0,013","0,022","0,022","0,013","-50,00%"
"27.08.2021","0,025","0,020","0,029","0,020","25,00%"
"26.08.2021","0,020","0,029","0,030","0,015","0,00%"
"25.08.2021","0,020","0,018","0,024","0,018","5,26%"
"24.08.2021","0,019","0,014","0,020","0,013","26,67%"
"23.08.2021","0,015","0,013","0,019","0,012","30,43%"
"22.08.2021","0,012","0,009","0,012","0,009","15,00%"
"20.08.2021","0,010","0,013","0,015","0,009","-28,57%"
"19.08.2021","0,014","0,015","0,020","0,014","0,00%"
"18.08.2021","0,014","0,008","0,015","0,008","55,56%"
"17.08.2021","0,009","0,018","0,018","0,009","-10,00%"
"16.08.2021","0,010","0,016","0,016","0,010","-16,67%"
"15.08.2021","0,012","0,012","0,012","0,012","-50,00%"
"13.08.2021","0,024","0,026","0,026","0,024","-4,00%"
"12.08.2021","0,025","0,029","0,030","0,024","-28,57%"
"11.08.2021","0,035","0,026","0,035","0,025","45,83%"
"10.08.2021","0,024","0,025","0,025","0,020","20,00%"
"09.08.2021","0,020","0,022","0,022","0,020","42,86%"
"06.08.2021","0,014","0,010","0,014","0,010","55,56%"
"05.08.2021","0,009","0,005","0,010","0,004","125,00%"
"04.08.2021","0,004","0,008","0,010","0,003","-55,56%"
"03.08.2021","0,009","0,010","0,013","0,009","-40,00%"
"02.08.2021","0,015","0,020","0,020","0,015","-21,05%"
"30.07.2021","0,019","0,020","0,020","0,015","0,00%"
"29.07.2021","0,019","0,015","0,020","0,014","35,71%"
"28.07.2021","0,014","0,013","0,015","0,013","-26,32%"
"27.07.2021","0,019","0,017","0,020","0,015","90,00%"
"26.07.2021","0,010","0,018","0,019","0,009","-31,03%"
"25.07.2021","0,014","0,013","0,014","0,013","45,00%"
"21.07.2021","0,010","0,011","0,014","0,009","0,00%"
"20.07.2021","0,010","0,009","0,014","0,009","-33,33%"
"19.07.2021","0,015","0,013","0,015","0,009","66,67%"
"18.07.2021","0,009","0,009","0,009","0,009","-52,63%"
"16.07.2021","0,019","0,013","0,026","0,009","35,71%"
"15.07.2021","0,014","0,011","0,015","0,009","-6,67%"
"14.07.2021","0,015","0,028","0,028","0,015","-40,00%"
"13.07.2021","0,025","0,028","0,030","0,024","-13,79%"
"12.07.2021","0,029","0,034","0,034","0,025","-3,33%"
"11.07.2021","0,030","0,030","0,030","0,030","0,00%"
"09.07.2021","0,030","0,023","0,035","0,022","3,45%"
"08.07.2021","0,029","0,037","0,038","0,019","-9,38%"
"07.07.2021","0,032","0,036","0,036","0,028","-20,00%"
"06.07.2021","0,040","0,041","0,045","0,040","17,65%"
"05.07.2021","0,034","0,036","0,040","0,034","4,62%"
"04.07.2021","0,032","0,031","0,032","0,031","-27,78%"
"02.07.2021","0,045","0,040","0,048","0,039","15,38%"
"01.07.2021","0,039","0,052","0,053","0,034","-27,78%"
"30.06.2021","0,054","0,065","0,065","0,054","-3,57%"
"29.06.2021","0,056","0,052","0,058","0,049","-3,45%"
"28.06.2021","0,058","0,051","0,059","0,050","20,83%"
"27.06.2021","0,048","0,048","0,048","0,048","-2,04%"
"25.06.2021","0,049","0,053","0,054","0,049","-9,26%"
"24.06.2021","0,054","0,055","0,059","0,049","0,00%"
"23.06.2021","0,054","0,049","0,054","0,049","1,89%"
"22.06.2021","0,053","0,052","0,054","0,049","20,45%"
"21.06.2021","0,044","0,052","0,053","0,039","-7,37%"
"20.06.2021","0,047","0,049","0,049","0,047","-12,04%"
"18.06.2021","0,054","0,052","0,059","0,051","-16,92%"
"17.06.2021","0,065","0,066","0,067","0,059","30,00%"
"16.06.2021","0,050","0,050","0,055","0,045","11,11%"
"15.06.2021","0,045","0,044","0,049","0,039","15,38%"
"14.06.2021","0,039","0,036","0,040","0,030","13,04%"
"13.06.2021","0,034","0,032","0,034","0,032","0,00%"
"11.06.2021","0,034","0,040","0,040","0,024","-30,61%"
"10.06.2021","0,049","0,060","0,060","0,047","-23,44%"
"09.06.2021","0,064","0,073","0,073","0,064","-13,51%"
"08.06.2021","0,074","0,078","0,079","0,073","-6,33%"
"07.06.2021","0,079","0,078","0,079","0,074","6,76%"
"06.06.2021","0,074","0,075","0,075","0,074","-12,94%"
"04.06.2021","0,085","0,085","0,085","0,084","2,41%"
"03.06.2021","0,083","0,079","0,086","0,074","5,06%"
"02.06.2021","0,079","0,078","0,079","0,076","1,28%"
"01.06.2021","0,078","0,077","0,079","0,077","-1,27%"
"31.05.2021","0,079","0,078","0,080","0,078","2,60%"
"30.05.2021","0,077","0,077","0,077","0,077","-2,53%"
"28.05.2021","0,079","0,079","0,084","0,079","6,76%"
"27.05.2021","0,074","0,071","0,074","0,069","0,00%"
"26.05.2021","0,074","0,072","0,074","0,069","0,00%"
"25.05.2021","0,074","0,075","0,079","0,074","-6,33%"
"24.05.2021","0,079","0,080","0,080","0,074","2,60%"
"23.05.2021","0,077","0,077","0,077","0,077","-3,75%"
"21.05.2021","0,080","0,079","0,080","0,077","1,27%"
"20.05.2021","0,079","0,079","0,082","0,074","6,76%"
"19.05.2021","0,074","0,076","0,079","0,074","-6,33%"
"18.05.2021","0,079","0,083","0,084","0,079","0,00%"
"17.05.2021","0,079","0,079","0,080","0,074","3,27%"
"16.05.2021","0,076","0,079","0,079","0,076","-4,37%"
"14.05.2021","0,080","0,084","0,084","0,079","-10,11%"
"13.05.2021","0,089","0,086","0,089","0,084","12,66%"
"12.05.2021","0,079","0,079","0,084","0,074","6,76%"
"11.05.2021","0,074","0,082","0,082","0,074","-7,50%"
"10.05.2021","0,080","0,082","0,085","0,079","-1,23%"
"09.05.2021","0,081","0,079","0,081","0,079","-3,57%"
"07.05.2021","0,084","0,086","0,088","0,082","-1,18%"
"06.05.2021","0,085","0,087","0,089","0,082","3,03%"
"05.05.2021","0,083","0,084","0,084","0,083","-7,30%"
"30.04.2021","0,089","0,092","0,095","0,089","2,30%"
"29.04.2021","0,087","0,087","0,087","0,087","-8,42%"
"28.04.2021","0,095","0,084","0,096","0,084","18,75%"
"27.04.2021","0,080","0,077","0,085","0,075","8,11%"
"26.04.2021","0,074","0,062","0,074","0,062","19,35%"
"25.04.2021","0,062","0,060","0,062","0,060","-10,14%"
"23.04.2021","0,069","0,068","0,069","0,059","0,00%"
"22.04.2021","0,069","0,074","0,074","0,064","0,00%"
"21.04.2021","0,069","0,083","0,083","0,064","-17,86%"
"20.04.2021","0,084","0,086","0,090","0,079","0,00%"
"19.04.2021","0,084","0,094","0,094","0,083","-2,33%"
"18.04.2021","0,086","0,090","0,090","0,086","-2,27%"
"16.04.2021","0,088","0,082","0,090","0,080","-1,12%"
"15.04.2021","0,089","0,093","0,094","0,085","2,30%"
"14.04.2021","0,087","0,094","0,095","0,084","-16,35%"
"13.04.2021","0,104","0,109","0,111","0,100","0,00%"
"12.04.2021","0,104","0,104","0,108","0,099","0,97%"
"11.04.2021","0,103","0,101","0,103","0,101","-1,90%"
"09.04.2021","0,105","0,094","0,105","0,093","6,06%"
"08.04.2021","0,099","0,098","0,100","0,093","4,21%"
"07.04.2021","0,095","0,105","0,106","0,095","-12,04%"
"06.04.2021","0,108","0,120","0,121","0,108","-9,24%"
"05.04.2021","0,119","0,124","0,124","0,115","2,15%"
"04.04.2021","0,116","0,120","0,120","0,116","-0,43%"
"02.04.2021","0,117","0,114","0,120","0,112","5,41%"
"01.04.2021","0,111","0,118","0,124","0,099","16,84%"
"31.03.2021","0,095","0,089","0,096","0,081","10,47%"
"30.03.2021","0,086","0,081","0,086","0,071","22,86%"
"29.03.2021","0,070","0,085","0,086","0,070","-14,63%"
"28.03.2021","0,082","0,081","0,082","0,081","1,23%"
"26.03.2021","0,081","0,089","0,090","0,076","0,00%"
"25.03.2021","0,081","0,073","0,090","0,072","15,71%"
"24.03.2021","0,070","0,070","0,071","0,064","-13,58%"
"23.03.2021","0,081","0,082","0,085","0,072","1,25%"
"22.03.2021","0,080","0,110","0,110","0,079","-15,34%"
"21.03.2021","0,094","0,105","0,105","0,094","-18,53%"
"19.03.2021","0,116","0,109","0,129","0,103","10,48%"
"18.03.2021","0,105","0,096","0,126","0,084","10,53%"
"17.03.2021","0,095","0,096","0,096","0,090","-5,00%"
"16.03.2021","0,100","0,108","0,110","0,098","-8,26%"
"15.03.2021","0,109","0,124","0,124","0,105","-4,80%"
"14.03.2021","0,115","0,119","0,119","0,115","0,44%"
"12.03.2021","0,114","0,103","0,115","0,098","8,57%"
"11.03.2021","0,105","0,131","0,135","0,101","-13,22%"
"10.03.2021","0,121","0,121","0,131","0,118","-6,92%"
"09.03.2021","0,130","0,139","0,146","0,126","17,12%"
"08.03.2021","0,111","0,100","0,115","0,095","18,09%"
"07.03.2021","0,094","0,092","0,094","0,092","4,44%"
"05.03.2021","0,090","0,153","0,155","0,066","-33,82%"
"04.03.2021","0,136","0,131","0,142","0,130","14,29%"
"03.03.2021","0,119","0,121","0,128","0,117","-5,56%"
"02.03.2021","0,126","0,144","0,145","0,125","-15,44%"
"01.03.2021","0,149","0,148","0,156","0,142","6,43%"
"28.02.2021","0,140","0,145","0,145","0,140","-15,15%"
"26.02.2021","0,165","0,169","0,181","0,159","17,02%"
"25.02.2021","0,141","0,128","0,143","0,125","17,50%"
"24.02.2021","0,120","0,119","0,126","0,117","3,00%"
"23.02.2021","0,116","0,114","0,116","0,114","0,43%"
"22.02.2021","0,116","0,115","0,121","0,110","5,94%"
"21.02.2021","0,109","0,111","0,111","0,109","9,50%"
"19.02.2021","0,100","0,096","0,105","0,095","9,89%"
"18.02.2021","0,091","0,092","0,094","0,085","-9,00%"
"17.02.2021","0,100","0,090","0,101","0,090","25,00%"
"16.02.2021","0,080","0,077","0,086","0,075","5,26%"
"15.02.2021","0,076","0,074","0,080","0,071","12,59%"
"14.02.2021","0,068","0,070","0,070","0,068","3,85%"
"12.02.2021","0,065","0,068","0,075","0,065","-7,80%"
"11.02.2021","0,071","0,064","0,071","0,064","-7,24%"
"10.02.2021","0,076","0,065","0,080","0,065","8,57%"
"09.02.2021","0,070","0,064","0,071","0,061","6,06%"
"08.02.2021","0,066","0,060","0,067","0,060","14,78%"
"07.02.2021","0,058","0,058","0,058","0,058","-8,73%"
"05.02.2021","0,063","0,063","0,063","0,063","10,53%"
"04.02.2021","0,057","0,062","0,063","0,056","3,64%"
"03.02.2021","0,055","0,053","0,057","0,050","7,84%"
"02.02.2021","0,051","0,059","0,060","0,051","-15,00%"
"01.02.2021","0,060","0,060","0,061","0,056","6,19%"
"31.01.2021","0,056","0,056","0,056","0,056","10,78%"
"29.01.2021","0,051","0,040","0,053","0,040","37,84%"
"28.01.2021","0,037","0,039","0,041","0,036","5,71%"
"27.01.2021","0,035","0,036","0,039","0,035","16,67%"
"26.01.2021","0,030","0,033","0,035","0,030","-16,67%"
"25.01.2021","0,036","0,035","0,037","0,034","12,50%"
"24.01.2021","0,032","0,031","0,032","0,031","-21,95%"
"22.01.2021","0,041","0,036","0,041","0,035","28,12%"
"21.01.2021","0,032","0,036","0,036","0,030","-13,51%"
"20.01.2021","0,037","0,044","0,044","0,033","-15,91%"
"19.01.2021","0,044","0,050","0,050","0,044","-10,20%"
"18.01.2021","0,049","0,048","0,056","0,045","2,08%"
"17.01.2021","0,048","0,043","0,048","0,043","54,84%"
"15.01.2021","0,031","0,030","0,031","0,028","0,00%"
"14.01.2021","0,031","0,026","0,032","0,025","3,33%"
"13.01.2021","0,030","0,032","0,033","0,025","-3,23%"
"12.01.2021","0,031","0,038","0,041","0,030","-12,68%"
"11.01.2021","0,036","0,035","0,036","0,035","0,00%"
"08.01.2021","0,036","0,039","0,040","0,035","2,86%"
"07.01.2021","0,035","0,031","0,038","0,030","84,21%"
"06.01.2021","0,019","0,010","0,020","0,010","72,73%"
"05.01.2021","0,011","0,017","0,017","0,010","-47,62%"
"04.01.2021","0,021","0,020","0,021","0,015","35,48%"
"03.01.2021","0,015","0,020","0,020","0,015","-26,19%"
"30.12.2020","0,021","0,021","0,026","0,020","5,00%"
"29.12.2020","0,020","0,015","0,020","0,015","0,00%"
"28.12.2020","0,020","0,019","0,020","0,015","42,86%"
"27.12.2020","0,014","0,014","0,014","0,014","-30,00%"
"25.12.2020","0,020","0,013","0,021","0,010","25,00%"
"24.12.2020","0,016","0,012","0,017","0,011","166,67%"
"23.12.2020","0,006","0,009","0,011","0,005","-40,00%"
"22.12.2020","0,010","0,010","0,015","0,010","-9,09%"
"21.12.2020","0,011","0,014","0,015","0,005","0,00%"
"20.12.2020","0,011","0,009","0,011","0,009","10,00%"
"18.12.2020","0,010","0,009","0,014","0,005","0,00%"
"17.12.2020","0,010","0,008","0,011","0,005","0,00%"
"16.12.2020","0,010","0,008","0,010","0,001","66,67%"
"15.12.2020","0,006","0,014","0,014","0,005","-40,00%"
"14.12.2020","0,010","0,011","0,015","0,010","17,65%"
"13.12.2020","0,009","0,007","0,009","0,007","-39,29%"
"11.12.2020","0,014","0,014","0,016","0,008","-6,67%"
"10.12.2020","0,015","0,015","0,021","0,015","-11,76%"
"09.12.2020","0,017","0,019","0,021","0,016","6,25%"
"08.12.2020","0,016","0,020","0,020","0,015","-23,81%"
"07.12.2020","0,021","0,026","0,030","0,021","-16,00%"
"06.12.2020","0,025","0,025","0,025","0,025","19,05%"
"04.12.2020","0,021","0,024","0,024","0,018","-16,00%"
"03.12.2020","0,025","0,027","0,027","0,020","0,00%"
"02.12.2020","0,025","0,027","0,028","0,024","25,00%"
"01.12.2020","0,020","0,032","0,034","0,015","-35,48%"
"30.11.2020","0,031","0,029","0,034","0,028","26,53%"
"29.11.2020","0,024","0,024","0,024","0,024","-18,33%"
"27.11.2020","0,030","0,020","0,030","0,018","15,38%"
"26.11.2020","0,026","0,019","0,026","0,018","23,81%"
"25.11.2020","0,021","0,024","0,026","0,021","0,00%"
"24.11.2020","0,021","0,017","0,025","0,017","110,00%"
"20.11.2020","0,010","0,010","0,016","0,010","-37,50%"
"19.11.2020","0,016","0,018","0,021","0,016","0,00%"
"18.11.2020","0,016","0,020","0,021","0,015","-36,00%"
"17.11.2020","0,025","0,028","0,028","0,020","19,05%"
"16.11.2020","0,021","0,028","0,028","0,020","-8,70%"
"15.11.2020","0,023","0,024","0,024","0,023","-8,00%"
"13.11.2020","0,025","0,021","0,025","0,019","-16,67%"
"12.11.2020","0,030","0,040","0,040","0,029","-21,05%"
"11.11.2020","0,038","0,038","0,041","0,035","5,56%"
"10.11.2020","0,036","0,035","0,038","0,031","125,00%"
"09.11.2020","0,016","0,032","0,032","0,015","-40,74%"
"08.11.2020","0,027","0,027","0,027","0,027","35,00%"
"06.11.2020","0,020","0,021","0,025","0,019","0,00%"
"05.11.2020","0,020","0,030","0,031","0,020","-44,44%"
"04.11.2020","0,036","0,054","0,057","0,035","-25,77%"
"03.11.2020","0,049","0,049","0,049","0,049","7,78%"
"02.11.2020","0,045","0,040","0,045","0,040","9,76%"
"30.10.2020","0,041","0,033","0,041","0,031","36,67%"
"29.10.2020","0,030","0,027","0,030","0,025","20,00%"
"28.10.2020","0,025","0,019","0,026","0,019","-16,67%"
"27.10.2020","0,030","0,029","0,030","0,028","-3,23%"
"26.10.2020","0,031","0,033","0,035","0,030","16,98%"
"25.10.2020","0,026","0,030","0,030","0,026","-32,05%"
"23.10.2020","0,039","0,036","0,041","0,035","25,81%"
"22.10.2020","0,031","0,030","0,036","0,025","0,00%"
"21.10.2020","0,031","0,024","0,036","0,023","24,00%"
"20.10.2020","0,025","0,025","0,026","0,020","0,00%"
"19.10.2020","0,025","0,020","0,026","0,020","38,89%"
"18.10.2020","0,018","0,017","0,018","0,017","-10,00%"
"16.10.2020","0,020","0,021","0,028","0,018","-20,00%"
"15.10.2020","0,025","0,030","0,032","0,024","-19,35%"
"14.10.2020","0,031","0,022","0,031","0,022","3,33%"
"13.10.2020","0,030","0,031","0,031","0,025","15,38%"
"12.10.2020","0,026","0,031","0,031","0,025","0,00%"
"11.10.2020","0,026","0,030","0,030","0,026","-14,52%"
"09.10.2020","0,031","0,035","0,035","0,030","-11,43%"
"08.10.2020","0,035","0,040","0,041","0,035","-2,78%"
"07.10.2020","0,036","0,031","0,037","0,031","2,86%"
"06.10.2020","0,035","0,034","0,040","0,030","40,00%"
"05.10.2020","0,025","0,025","0,030","0,024","13,64%"
"04.10.2020","0,022","0,023","0,023","0,022","15,79%"
"02.10.2020","0,019","0,023","0,025","0,019","26,67%"
"01.10.2020","0,015","0,018","0,019","0,010","-6,25%"
"30.09.2020","0,016","0,011","0,021","0,010","-5,88%"
"29.09.2020","0,017","0,024","0,024","0,015","-19,05%"
"28.09.2020","0,021","0,005","0,021","0,005","200,00%"
"27.09.2020","0,007","0,009","0,009","0,007","-30,00%"
"25.09.2020","0,010","0,009","0,015","0,006","-9,09%"
"24.09.2020","0,011","0,006","0,011","0,005","57,14%"
"23.09.2020","0,007","0,013","0,013","0,005","0,00%"
"22.09.2020","0,007","0,009","0,009","0,007","-46,15%"
"18.09.2020","0,013","0,013","0,015","0,010","0,00%"
"17.09.2020","0,013","0,016","0,020","0,013","-35,00%"
"16.09.2020","0,020","0,020","0,021","0,015","11,11%"
"15.09.2020","0,018","0,020","0,026","0,017","-10,00%"
"14.09.2020","0,020","0,024","0,025","0,019","0,00%"
"13.09.2020","0,020","0,020","0,020","0,020","-22,00%"
"11.09.2020","0,025","0,026","0,027","0,020","0,00%"
"10.09.2020","0,025","0,029","0,031","0,022","-16,67%"
"09.09.2020","0,030","0,032","0,032","0,026","-14,29%"
"08.09.2020","0,035","0,042","0,042","0,034","-18,60%"
"07.09.2020","0,043","0,050","0,051","0,041","-8,51%"
"06.09.2020","0,047","0,045","0,047","0,045","30,56%"
"04.09.2020","0,036","0,032","0,039","0,030","2,86%"
"03.09.2020","0,035","0,040","0,040","0,034","-14,63%"
"02.09.2020","0,041","0,041","0,045","0,035","-8,89%"
"01.09.2020","0,045","0,049","0,049","0,030","-4,26%"
"31.08.2020","0,047","0,051","0,056","0,047","0,00%"
"30.08.2020","0,047","0,045","0,047","0,045","-16,96%"
"28.08.2020","0,056","0,050","0,058","0,050","36,59%"
"27.08.2020","0,041","0,040","0,045","0,034","-2,38%"
"26.08.2020","0,042","0,037","0,045","0,036","40,00%"
"25.08.2020","0,030","0,029","0,030","0,025","20,00%"
"24.08.2020","0,025","0,029","0,029","0,025","2,04%"
"23.08.2020","0,024","0,026","0,026","0,024","-20,97%"
"21.08.2020","0,031","0,025","0,035","0,023","0,00%"
"20.08.2020","0,031","0,035","0,036","0,026","3,33%"
"19.08.2020","0,030","0,037","0,040","0,030","-14,29%"
"18.08.2020","0,035","0,043","0,044","0,035","-14,63%"
"17.08.2020","0,041","0,043","0,046","0,040","-2,38%"
"16.08.2020","0,042","0,039","0,042","0,039","-8,70%"
"14.08.2020","0,046","0,044","0,046","0,040","35,29%"
"13.08.2020","0,034","0,041","0,041","0,030","-15,00%"
"12.08.2020","0,040","0,036","0,041","0,034","53,85%"
"11.08.2020","0,026","0,020","0,027","0,020","48,57%"
"10.08.2020","0,018","0,018","0,018","0,018","59,09%"
"07.08.2020","0,011","0,013","0,016","0,009","-31,25%"
"06.08.2020","0,016","0,015","0,021","0,015","45,45%"
"05.08.2020","0,011","0,004","0,011","0,004","-26,67%"
"04.08.2020","0,015","0,022","0,026","0,013","-40,00%"
"03.08.2020","0,025","0,019","0,030","0,019","13,64%"
"02.08.2020","0,022","0,015","0,022","0,015","37,50%"
"31.07.2020","0,016","0,016","0,016","0,005","-23,81%"
"30.07.2020","0,021","0,020","0,022","0,016","10,53%"
"29.07.2020","0,019","0,017","0,020","0,015","-9,52%"
"28.07.2020","0,021","0,020","0,025","0,015","5,00%"
"27.07.2020","0,020","0,017","0,021","0,016","53,85%"
"26.07.2020","0,013","0,009","0,013","0,009","-18,75%"
"22.07.2020","0,016","0,010","0,018","0,010","33,33%"
"21.07.2020","0,012","0,024","0,026","0,011","-42,86%"
"20.07.2020","0,021","0,022","0,028","0,016","23,53%"
"19.07.2020","0,017","0,017","0,017","0,017","21,43%"
"17.07.2020","0,014","0,010","0,015","0,007","-6,67%"
